    0,   1,   0,   0,   0,   0,   1,   0,   0,   1,   0,   1,   1
    1,   1,   0,   1,   1,   0,   0,   1,   0,   0,   0,   0,   1
    2,   0,   1,   0,   1,   0,   1,   0,   1,   0,   0,   0,   2
    3,   1,   2,   1,   1,   1,   1,   1,   0,   1,   1,   1,   1
    4,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1,   1,   1
    5,   2,   1,   1,   1,   1,   1,   1,   1,   2,   2,   1,   1
    6,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0
    7,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1
    8,   2,   1,   1,   1,   1,   1,   2,   1,   2,   2,   1,   1
    9,   2,   1,   2,   2,   1,   1,   1,   1,   2,   2,   2,   1
   10,   1,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   2
   11,   2,   1,   1,   2,   1,   2,   2,   1,   2,   2,   2,   2
   12,   2,   2,   1,   2,   1,   2,   2,   2,   1,   2,   2,   2
   13,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
   14,   3,   3,   2,   2,   2,   1,   3,   2,   2,   2,   2,   2
   15,   2,   2,   2,   2,   2,   3,   2,   2,   2,   2,   2,   2
   16,   3,   3,   2,   2,   3,   2,   2,   3,   2,   2,   2,   2
   17,   2,   3,   2,   2,   2,   3,   3,   2,   2,   2,   3,   3
   18,   3,   3,   3,   2,   3,   3,   2,   3,   3,   2,   3,   2
   19,   3,   2,   3,   3,   3,   3,   3,   2,   3,   3,   3,   3
   20,   4,   4,   3,   3,   3,   3,   2,   3,   3,   3,   3,   3
   21,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
   22,   3,   3,   3,   3,   3,   4,   3,   3,   3,   3,   3,   3
   23,   3,   3,   3,   4,   3,   3,   3,   4,   4,   3,   3,   4
   24,   4,   4,   3,   4,   3,   3,   4,   3,   3,   4,   3,   4
   25,   3,   4,   3,   4,   3,   3,   3,   4,   3,   3,   4,   4
   26,   4,   4,   3,   3,   4,   4,   3,   4,   3,   3,   4,   4
   27,   4,   3,   4,   4,   4,   4,   3,   4,   3,   4,   3,   4
   28,   4,   5,   5,   3,   4,   4,   4,   4,   3,   4,   4,   4
   29,   4,   4,   4,   3,   4,   4,   4,   4,   4,   4,   4,   4
   30,   4,   5,   5,   5,   4,   4,   4,   4,   4,   5,   4,   5
   31,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4
   32,   5,   5,   4,   4,   4,   4,   5,   4,   4,   4,   4,   4
   33,   5,   5,   4,   5,   4,   4,   4,   4,   4,   5,   4,   4
   34,   4,   5,   4,   5,   4,   5,   4,   5,   5,   5,   4,   4
   35,   5,   5,   5,   4,   5,   5,   6,   4,   5,   4,   5,   5
   36,   4,   5,   5,   5,   4,   4,   4,   5,   5,   5,   5,   4
   37,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
   38,   6,   6,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5
   39,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
   40,   5,   5,   5,   6,   5,   5,   5,   6,   6,   5,   4,   6
   41,   6,   5,   6,   6,   6,   5,   5,   5,   5,   5,   6,   7
   42,   5,   5,   6,   5,   5,   6,   6,   6,   6,   5,   6,   5
   43,   6,   5,   6,   6,   5,   6,   5,   6,   5,   6,   6,   5
   44,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   6,   6
   45,   7,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6
   46,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6
   47,   5,   6,   6,   6,   6,   7,   6,   6,   6,   6,   6,   5
   48,   7,   7,   6,   6,   6,   6,   6,   6,   7,   6,   6,   6
   49,   7,   7,   6,   6,   6,   7,   6,   6,   7,   7,   6,   7
   50,   7,   7,   6,   6,   7,   8,   6,   6,   7,   7,   6,   7
   51,   7,   7,   6,   7,   7,   6,   7,   7,   6,   8,   6,   7
   52,   7,   7,   6,   7,   7,   7,   6,   7,   6,   8,   7,   7
   53,   8,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8
   54,   7,   7,   7,   8,   8,   7,   6,   8,   7,   7,   6,   7
   55,   8,   8,   6,   7,   7,   7,   7,   7,   8,   8,   7,   8
   56,   8,   8,   8,   8,   7,   7,   8,   7,   7,   7,   7,   7
   57,   8,   7,   8,   7,   7,   7,   8,   7,   8,   8,   8,   7
   58,   8,   8,   8,   8,   7,   8,   7,   8,   8,   8,   7,   7
   59,   8,   8,   8,   7,   8,   8,   8,   7,   7,   8,   8,   8
   60,   8,   9,   8,   8,   8,   7,   8,   8,   8,   8,   8,   8
   61,   9,   9,   8,   8,   8,   8,   9,   7,   8,   7,   8,   8
   62,   9,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8
   63,   8,   9,   8,   8,   9,   8,   9,   8,   9,   8,   8,   8
   64,   9,   9,   8,   9,   8,   9,   9,   8,   9,   8,   9,   9
   65,   9,   9,   9,   9,   9,   8,   8,   9,   8,   9,   9,   8
   66,   9,   9,   9,   8,   9,   9,   9,   9,   9,   9,   9,   9
   67,   9,  10,   9,   9,   8,   8,   9,   9,   9,   9,   8,   9
   68,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9
   69,   9,  10,   9,   9,   9,   9,   9,   9,  10,   9,   8,   9
   70,  10,   9,   9,   8,   9,   9,   9,   9,   9,  10,   9,   9
   71,   9,  10,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10
   72,   9,  10,   9,  10,   9,   9,   9,   9,   9,   9,   9,  10
   73,  10,  10,  10,  10,   9,  10,   9,   9,  10,   9,  10,  10
   74,  10,  10,  10,  10,   9,  10,   9,  10,   9,   9,  10,  10
   75,  10,  10,  10,  10,   9,  10,  10,   9,   9,  10,   9,  10
   76,  10,  10,  10,  11,   9,  10,  10,  11,  10,  10,  10,  10
   77,  10,  11,  10,  10,  10,  10,  10,   9,  10,  10,  10,  10
   78,  11,  10,  10,  10,   9,  10,  11,  10,  10,  10,  10,  10
   79,  10,  10,  10,  11,  10,  10,  10,  10,  10,  10,  10,  10
   80,  10,  11,  12,  10,  11,  10,  10,  11,  10,  10,  10,  11
   81,  10,  11,  10,  10,  10,  11,  10,  11,  10,  10,  11,  10
   82,  10,  10,  11,  11,  10,  10,  11,  10,  11,  11,  10,  10
   83,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  10
   84,  10,  11,  11,  11,  11,  11,  11,  11,  11,  10,  11,  11
   85,  12,  11,  12,  11,  11,  11,  11,  11,  12,  11,  12,  10
   86,  12,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11
   87,  12,  12,  11,  11,  11,  11,  11,  12,  12,  12,  11,  11
   88,  11,  12,  11,  11,  11,  12,  12,  11,  11,  12,  12,  11
   89,  11,  12,  12,  12,  12,  12,  12,  11,  12,  11,  11,  12
   90,  11,  12,  13,  11,  12,  11,  11,  12,  12,  12,  11,  12
   91,  11,  12,  12,  12,  12,  12,  12,  12,  12,  11,  12,  11
   92,  11,  12,  12,  12,  12,  12,  11,  13,  12,  12,  12,  11
   93,  12,  12,  12,  11,  12,  12,  12,  12,  12,  12,  11,  12
   94,  12,  12,  12,  12,  12,  12,  13,  13,  12,  12,  11,  12
   95,  13,  12,  13,  12,  12,  13,  12,  12,  13,  12,  12,  12
   96,  12,  12,  12,  13,  12,  12,  12,  13,  12,  12,  13,  12
   97,  12,  12,  13,  11,  13,  12,  13,  13,  12,  13,  12,  13
   98,  13,  13,  13,  12,  13,  13,  13,  13,  12,  13,  13,  12
   99,  14,  13,  12,  13,  12,  13,  13,  13,  13,  12,  13,  13
  100,  13,  13,  14,  13,  12,  13,  13,  13,  13,  13,  13,  12
  101,  13,  13,  13,  14,  13,  14,  13,  13,  13,  13,  13,  13
  102,  13,  13,  13,  14,  13,  13,  14,  13,  13,  13,  13,  13
  103,  13,  13,  14,  13,  13,  13,  13,  13,  13,  13,  13,  13
  104,  13,  13,  13,  13,  14,  13,  13,  13,  13,  13,  13,  14
  105,  14,  14,  14,  13,  14,  13,  13,  14,  14,  13,  14,  13
  106,  13,  14,  13,  13,  13,  13,  13,  12,  14,  13,  13,  14
  107,  14,  14,  14,  14,  14,  13,  14,  14,  13,  14,  14,  13
  108,  13,  14,  14,  14,  13,  14,  14,  14,  13,  13,  14,  14
  109,  15,  14,  13,  14,  14,  14,  14,  14,  14,  14,  14,  14
  110,  15,  15,  14,  14,  14,  14,  14,  14,  14,  14,  14,  14
  111,  14,  15,  15,  15,  14,  14,  14,  14,  14,  14,  14,  14
  112,  15,  15,  15,  14,  15,  14,  14,  14,  14,  14,  14,  13
  113,  15,  14,  14,  14,  14,  15,  14,  14,  15,  15,  14,  14
  114,  15,  15,  15,  15,  15,  15,  14,  15,  14,  14,  15,  15
  115,  16,  15,  15,  15,  14,  16,  15,  14,  14,  14,  14,  14
  116,  15,  15,  15,  15,  15,  15,  15,  15,  15,  14,  15,  15
  117,  14,  15,  15,  16,  16,  15,  15,  15,  14,  15,  15,  14
  118,  15,  16,  16,  15,  15,  15,  15,  15,  15,  15,  15,  15
  119,  15,  16,  15,  16,  15,  15,  16,  15,  15,  15,  15,  15
  120,  16,  15,  15,  15,  15,  16,  15,  15,  15,  15,  15,  15
  121,  15,  16,  16,  15,  16,  15,  15,  15,  15,  15,  15,  16
  122,  16,  16,  16,  17,  15,  15,  15,  15,  16,  15,  15,  15
  123,  16,  16,  16,  16,  15,  16,  16,  15,  17,  16,  15,  15
  124,  17,  16,  15,  15,  16,  15,  16,  15,  16,  16,  16,  16
  125,  16,  15,  16,  15,  16,  16,  16,  16,  16,  16,  16,  15
  126,  16,  16,  16,  17,  16,  15,  16,  16,  16,  16,  16,  16
  127,  16,  16,  15,  16,  16,  16,  16,  16,  16,  16,  16,  16
  128,  17,  16,  17,  16,  16,  16,  16,  16,  16,  16,  16,  16
  129,  16,  16,  16,  16,  16,  17,  16,  16,  17,  17,  16,  17
  130,  17,  17,  17,  16,  16,  17,  17,  16,  17,  16,  17,  17
  131,  17,  17,  17,  17,  16,  17,  17,  17,  16,  16,  16,  16
  132,  17,  17,  17,  17,  16,  17,  17,  16,  17,  17,  17,  17
  133,  17,  17,  16,  17,  16,  17,  17,  17,  17,  17,  16,  17
  134,  18,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17
  135,  17,  17,  18,  17,  17,  17,  17,  17,  17,  17,  17,  16
  136,  17,  18,  17,  17,  17,  17,  17,  18,  17,  17,  18,  18
  137,  17,  18,  17,  17,  17,  17,  17,  18,  17,  17,  17,  18
  138,  17,  17,  18,  18,  17,  17,  17,  17,  18,  17,  17,  18
  139,  18,  17,  17,  18,  17,  18,  18,  17,  18,  18,  17,  18
  140,  17,  18,  18,  18,  18,  18,  17,  18,  18,  17,  17,  18
  141,  18,  18,  18,  18,  18,  19,  18,  18,  18,  18,  18,  17
  142,  18,  18,  18,  18,  18,  18,  18,  19,  18,  18,  18,  18
  143,  18,  18,  18,  18,  18,  18,  18,  18,  18,  18,  17,  18
  144,  19,  19,  19,  18,  18,  18,  18,  19,  18,  18,  18,  18
  145,  18,  19,  19,  18,  19,  18,  18,  18,  19,  18,  18,  18
  146,  19,  18,  18,  19,  19,  18,  18,  19,  18,  19,  18,  19
  147,  19,  19,  19,  19,  18,  19,  18,  19,  19,  18,  18,  19
  148,  19,  19,  19,  19,  19,  19,  19,  19,  19,  18,  19,  19
  149,  19,  18,  19,  18,  19,  19,  19,  19,  18,  20,  19,  19
  150,  19,  19,  18,  19,  19,  19,  19,  20,  19,  18,  20,  18
  151,  20,  19,  18,  19,  19,  19,  19,  19,  19,  19,  19,  19
  152,  20,  19,  19,  19,  19,  19,  19,  20,  19,  20,  19,  19
  153,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19,  20,  19
  154,  20,  20,  19,  20,  20,  19,  19,  19,  19,  20,  19,  19
  155,  19,  20,  20,  19,  19,  19,  20,  19,  20,  20,  19,  19
  156,  19,  20,  20,  19,  19,  20,  19,  19,  21,  19,  19,  20
  157,  21,  20,  20,  20,  19,  20,  20,  20,  19,  20,  19,  20
  158,  20,  20,  20,  20,  20,  20,  20,  19,  20,  20,  20,  20
  159,  20,  20,  21,  20,  20,  20,  20,  20,  19,  20,  20,  19
  160,  20,  21,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20
  161,  20,  20,  21,  20,  20,  20,  21,  21,  20,  20,  21,  20
  162,  21,  20,  21,  20,  20,  20,  20,  20,  20,  20,  21,  20
  163,  21,  21,  20,  20,  21,  21,  21,  21,  21,  21,  20,  21
  164,  21,  20,  21,  21,  20,  21,  21,  20,  20,  21,  21,  20
  165,  21,  22,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21
  166,  21,  22,  21,  20,  21,  21,  21,  21,  21,  21,  21,  21
  167,  22,  22,  21,  21,  21,  21,  21,  21,  20,  21,  21,  21
  168,  21,  21,  21,  21,  21,  21,  22,  21,  21,  21,  21,  21
  169,  21,  21,  21,  21,  21,  22,  21,  21,  21,  21,  21,  21
  170,  22,  22,  22,  21,  21,  21,  21,  21,  21,  22,  22,  22
  171,  21,  22,  21,  21,  21,  22,  21,  21,  21,  21,  22,  21
  172,  22,  21,  22,  23,  22,  22,  21,  21,  22,  21,  21,  22
  173,  23,  23,  22,  21,  21,  22,  22,  22,  21,  21,  22,  22
  174,  22,  22,  22,  22,  23,  22,  22,  22,  22,  22,  22,  22
  175,  21,  22,  22,  22,  21,  22,  22,  22,  22,  22,  22,  22
  176,  22,  22,  22,  22,  22,  22,  21,  22,  22,  22,  22,  22
  177,  23,  23,  22,  22,  22,  22,  21,  22,  22,  22,  22,  23
  178,  23,  23,  22,  22,  22,  22,  23,  22,  22,  22,  22,  22
  179,  23,  23,  23,  22,  22,  23,  22,  22,  22,  23,  23,  22
  180,  23,  24,  23,  23,  22,  23,  22,  23,  22,  23,  23,  23
  181,  23,  23,  22,  22,  23,  23,  22,  23,  23,  23,  22,  23
  182,  23,  23,  23,  23,  23,  22,  23,  23,  22,  23,  22,  23
  183,  23,  23,  24,  23,  23,  23,  22,  23,  23,  24,  23,  23
  184,  23,  24,  23,  23,  23,  23,  23,  23,  23,  22,  23,  23
