    0,   8,   8,   8,   8,   7,   7,   8,   8,   8,   8
    1,   8,   7,   9,   8,   8,   8,   9,   7,   8,   8
    2,   8,   8,   8,   8,   8,   8,   8,   8,   7,   8
    3,   8,   8,   7,   8,   8,   9,   8,   7,   8,   7
    4,   8,   8,   7,   8,   8,   8,   8,   8,   8,   8
    5,   9,   8,   8,   8,   8,   8,   8,   8,   7,   8
    6,   8,   8,   8,   8,   7,   8,   8,   8,   8,   8
    7,   9,   8,   8,   7,   8,   8,   8,   7,   8,   8
    8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8
    9,   8,   8,   8,   8,   8,   8,   7,   8,   8,   8
   10,   9,   8,   8,   8,   8,   8,   8,   8,   8,   8
   11,   9,   7,   8,   9,   8,   8,   8,   8,   8,   9
   12,   7,   7,   9,   8,   8,   8,   8,   9,   8,   9
   13,   8,   8,   8,   9,   8,   8,   8,   8,   8,   8
   14,   9,   8,   8,   8,   9,   8,   8,   8,   8,   8
   15,   8,   8,   7,   8,   8,   8,   8,   8,   7,   9
   16,   7,   8,   8,   8,   9,   8,   9,   8,   8,   9
   17,   8,   8,   8,   8,   9,   8,   8,   8,   9,   8
   18,   8,   8,   9,   8,   8,   8,   8,   8,   8,   8
   19,   8,   8,   9,   8,   8,   9,   8,   8,   8,   9
   20,   8,   8,   8,   8,   8,   8,   8,   9,   8,   8
   21,   8,   8,   8,   8,   8,   9,   9,   8,   8,   8
   22,   7,   8,   8,   8,   8,   9,   8,   9,   9,   8
   23,   8,   8,   9,   8,   8,   8,   8,   8,   8,   9
   24,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9
   25,   7,   8,   9,   8,   9,   9,   8,   8,   8,   9
   26,   9,   8,   7,   7,   9,   9,   8,   9,   7,   8
   27,   8,   8,   8,   8,   9,   9,   8,   8,   8,   8
   28,   8,   7,   8,   8,   8,   8,   8,   8,   8,   8
   29,   9,   9,   8,   9,   9,   8,   8,   8,   9,   8
   30,   8,   8,   8,   9,   9,   9,   9,   8,   9,   8
   31,   9,   8,   8,   9,   8,   7,   8,   9,   8,   9
   32,   8,   9,   8,   8,   8,   8,   9,   9,   8,   9
   33,   8,   8,   9,   8,   8,   9,   8,   8,   9,   9
   34,   8,   8,   8,   8,   8,   8,   9,   8,   8,   9
   35,   8,   8,   8,   8,   8,   8,   8,   9,   8,   8
   36,   8,   8,   8,   9,   8,   9,   9,   9,   8,   9
   37,   8,   8,   9,   9,   9,   9,   9,   8,   9,   9
   38,   9,   9,   8,   8,   8,   9,   9,   8,   8,   8
   39,   8,   9,   8,   9,   8,   9,   8,   7,   8,   9
   40,   8,   8,   7,   8,   8,   8,   8,   8,   8,   8
   41,   8,   8,   8,   9,   8,   8,   8,   9,   8,   8
   42,   9,   8,   8,   8,   8,   8,   8,   8,   9,   9
   43,   8,   8,   8,   8,   9,   9,   9,   8,   8,   8
   44,   8,   8,   9,   9,   8,   8,   8,   9,   8,   8
   45,   9,   8,   8,   8,   8,   9,   8,   9,   8,   8
   46,   9,   8,   8,   9,   9,   9,   8,   9,   8,   8
   47,   8,   8,   8,   9,   9,   8,   9,   9,   9,   9
   48,   8,   8,   9,   8,   8,   8,   8,   8,   8,   8
   49,   8,   8,   9,   8,   9,   9,   8,   9,   8,   8
   50,   8,   9,   9,   9,   8,   9,   9,   9,   9,   9
   51,   8,   8,   9,   9,   9,   9,   8,   9,   9,   8
   52,   8,   9,   8,   9,   7,   9,   9,   8,   8,   8
   53,   9,   9,   9,   8,   8,   8,   9,   9,   8,   9
   54,   8,   8,   9,   9,   9,   8,   8,   9,   9,   8
   55,   8,   9,   8,   9,   8,   9,   9,   9,   9,   9
   56,   8,   8,   8,   8,   8,   8,   9,   8,   8,   8
   57,   8,   9,   8,   9,   9,   9,   9,   9,   9,   9
   58,   8,   8,   9,   9,   8,   9,   8,   8,   9,   9
   59,   8,   9,   8,   9,   8,   9,   9,   8,   8,   9
   60,   7,   9,   9,   8,   9,   8,   9,   9,   9,   8
   61,   8,   8,   8,   8,   9,   8,   9,   9,   9,   9
   62,   8,   8,   9,   9,   9,   9,   8,   9,   9,   9
   63,   9,   9,   9,   8,   9,   9,   9,   9,   9,   9
   64,   9,   8,   9,   9,   9,   8,   9,   9,   9,   9
   65,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9
   66,   9,  10,   9,  10,  10,   9,  10,   9,  10,   9
   67,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9
   68,   9,  10,  10,   9,   9,  10,  10,   9,  10,   9
   69,   9,  10,  10,  10,  10,  10,   9,  10,   9,  10
   70,   9,  10,  10,  10,   9,  10,  10,  10,   9,  10
   71,  10,  10,   9,  10,  10,  10,   9,  10,  10,  10
   72,   9,  10,  10,  10,  10,  10,  10,  10,  10,  10
   73,  10,  10,  11,  10,  10,  11,  10,  10,   9,  10
   74,  10,  10,   9,  10,  11,  10,  10,  10,  10,  10
   75,  10,  10,  10,  10,  11,  11,  11,  11,  10,  11
   76,  11,  11,  11,  10,  10,  10,  10,  11,  10,  10
   77,  10,  10,  11,  11,  11,  11,  11,  10,  11,  10
   78,  10,  11,  11,  10,  11,  11,  11,  11,  11,  10
