    0,  10,  10,  10,  11,  10,  10,  10,  10,  10,  10,  10,  10
    1,  10,  10,  11,  10,  10,  10,  10,  11,  11,  11,  11,  10
    2,  11,  10,  11,  10,  11,  11,  11,  10,  11,  11,  11,  10
    3,  11,  11,  10,  11,  10,  11,  10,  11,  11,  11,  10,  11
    4,  11,  10,  11,  11,  10,  11,  11,  11,  11,  11,  11,  11
    5,  11,  11,  12,  11,  11,  11,  12,  11,  11,  11,  11,  11
    6,  11,  10,  11,  11,  11,  10,  11,  11,  12,  11,  10,  12
    7,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11
    8,  11,  12,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11
    9,  11,  11,  12,  11,  12,  11,  12,  11,  11,  12,  11,  12
   10,  12,  11,  11,  11,  11,  12,  12,  11,  12,  11,  11,  11
   11,  12,  11,  12,  12,  11,  12,  12,  11,  11,  12,  11,  12
   12,  12,  12,  11,  12,  12,  12,  12,  11,  12,  12,  12,  12
   13,  12,  12,  11,  12,  11,  12,  12,  12,  11,  12,  12,  12
   14,  12,  12,  12,  13,  12,  12,  12,  12,  12,  11,  12,  12
   15,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12
   16,  12,  12,  12,  12,  12,  12,  12,  11,  11,  13,  12,  12
   17,  12,  12,  12,  12,  12,  13,  12,  13,  12,  12,  12,  12
   18,  12,  13,  12,  12,  12,  13,  12,  13,  12,  13,  13,  12
   19,  13,  13,  12,  12,  13,  12,  13,  13,  13,  13,  12,  13
   20,  13,  13,  13,  13,  13,  13,  12,  13,  13,  12,  13,  12
   21,  13,  13,  13,  13,  13,  13,  12,  13,  13,  12,  13,  13
   22,  13,  12,  13,  13,  13,  13,  13,  13,  13,  12,  13,  13
   23,  13,  13,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13
   24,  13,  14,  14,  13,  13,  13,  13,  14,  13,  13,  13,  13
   25,  13,  13,  14,  13,  13,  13,  13,  13,  12,  13,  13,  13
