    0,  18,  17,  17,  18,  17,  16,  17,  17,  17,  18
    1,  17,  17,  17,  17,  17,  17,  17,  18,  18,  17
    2,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18
    3,  17,  17,  17,  17,  17,  18,  17,  17,  17,  17
    4,  17,  17,  17,  17,  17,  17,  18,  17,  18,  18
    5,  17,  17,  17,  17,  17,  17,  18,  18,  18,  17
    6,  17,  18,  18,  18,  17,  17,  18,  17,  17,  18
    7,  17,  17,  17,  17,  17,  18,  17,  18,  17,  17
    8,  18,  18,  18,  17,  18,  18,  18,  17,  17,  18
    9,  18,  18,  18,  17,  17,  17,  17,  17,  17,  16
   10,  17,  17,  17,  17,  17,  18,  17,  17,  17,  17
   11,  18,  18,  17,  17,  17,  18,  17,  18,  18,  18
   12,  17,  17,  17,  17,  18,  17,  17,  17,  17,  17
   13,  17,  17,  17,  17,  18,  17,  17,  18,  17,  18
   14,  18,  17,  17,  18,  17,  18,  18,  17,  17,  17
   15,  18,  18,  17,  18,  18,  18,  18,  17,  18,  18
   16,  17,  18,  18,  17,  18,  17,  17,  17,  17,  17
   17,  17,  17,  17,  17,  17,  18,  18,  17,  18,  18
   18,  18,  17,  18,  17,  17,  17,  17,  18,  17,  18
   19,  18,  18,  17,  17,  18,  18,  18,  18,  17,  17
   20,  18,  17,  17,  17,  18,  17,  17,  17,  18,  18
   21,  17,  18,  18,  18,  18,  17,  17,  18,  17,  18
   22,  18,  17,  17,  17,  18,  17,  17,  18,  17,  18
   23,  17,  18,  18,  18,  18,  17,  17,  18,  18,  18
   24,  18,  18,  17,  18,  18,  18,  17,  17,  17,  17
   25,  17,  18,  17,  17,  18,  17,  17,  18,  17,  17
   26,  18,  18,  17,  17,  18,  18,  18,  17,  18,  17
   27,  17,  17,  18,  18,  18,  17,  18,  17,  17,  17
   28,  18,  17,  17,  17,  17,  17,  18,  17,  18,  18
   29,  17,  17,  17,  18,  18,  17,  17,  17,  18,  18
   30,  18,  17,  17,  17,  18,  17,  17,  18,  17,  17
   31,  18,  17,  18,  17,  17,  18,  18,  18,  18,  17
   32,  18,  17,  17,  18,  18,  18,  18,  17,  18,  18
   33,  17,  18,  17,  17,  18,  18,  17,  17,  17,  18
   34,  17,  17,  18,  17,  18,  17,  17,  17,  18,  18
   35,  18,  17,  17,  18,  17,  17,  18,  18,  18,  17
   36,  17,  18,  18,  18,  17,  18,  20,  18,  18,  17
   37,  18,  19,  18,  17,  17,  18,  17,  17,  18,  18
   38,  17,  18,  17,  17,  18,  18,  17,  18,  18,  18
   39,  18,  18,  17,  17,  17,  19,  18,  17,  17,  17
   40,  17,  18,  17,  17,  18,  18,  18,  17,  18,  18
   41,  18,  18,  18,  18,  17,  17,  18,  17,  18,  17
   42,  17,  17,  18,  18,  18,  18,  18,  18,  18,  18
   43,  17,  18,  18,  18,  18,  18,  18,  18,  18,  17
   44,  18,  18,  18,  18,  18,  18,  18,  18,  18,  17
   45,  18,  18,  18,  18,  17,  18,  18,  18,  18,  17
   46,  18,  17,  17,  18,  18,  17,  18,  18,  18,  18
   47,  17,  18,  18,  18,  19,  18,  18,  17,  18,  18
   48,  17,  18,  18,  17,  18,  18,  17,  18,  18,  18
   49,  18,  18,  18,  17,  19,  18,  18,  18,  17,  17
   50,  18,  18,  18,  17,  18,  18,  19,  18,  17,  17
   51,  18,  18,  18,  18,  19,  17,  17,  18,  18,  18
   52,  17,  18,  18,  17,  17,  18,  18,  18,  18,  18
   53,  18,  18,  18,  18,  18,  18,  18,  18,  18,  18
   54,  18,  18,  17,  18,  18,  18,  18,  18,  18,  18
   55,  17,  18,  18,  17,  18,  18,  18,  18,  17,  18
   56,  18,  18,  18,  18,  18,  18,  17,  18,  18,  19
   57,  18,  18,  17,  18,  18,  18,  18,  18,  18,  18
   58,  17,  17,  18,  18,  18,  19,  19,  18,  18,  17
   59,  18,  18,  18,  18,  18,  18,  18,  18,  18,  18
   60,  18,  18,  18,  18,  18,  18,  17,  19,  18,  18
   61,  17,  18,  17,  18,  18,  18,  18,  18,  18,  18
   62,  18,  18,  18,  18,  18,  18,  18,  19,  18,  19
   63,  19,  19,  18,  18,  18,  19,  18,  18,  18,  18
   64,  18,  18,  18,  18,  18,  18,  19,  18,  19,  19
   65,  19,  19,  18,  18,  18,  19,  19,  18,  19,  20
   66,  19,  18,  18,  18,  18,  19,  19,  19,  19,  18
   67,  19,  19,  19,  18,  19,  20,  19,  19,  18,  19
   68,  19,  19,  18,  18,  19,  19,  19,  19,  19,  19
   69,  19,  18,  19,  19,  19,  18,  19,  19,  19,  19
   70,  19,  19,  19,  19,  19,  19,  19,  19,  19,  20
   71,  19,  19,  19,  19,  19,  20,  20,  19,  19,  20
   72,  19,  19,  19,  19,  19,  19,  20,  19,  19,  19
   73,  19,  19,  19,  19,  20,  19,  19,  20,  20,  20
   74,  20,  20,  19,  19,  19,  19,  20,  20,  20,  20
   75,  20,  20,  20,  20,  20,  19,  20,  20,  20,  20
   76,  20,  20,  19,  20,  20,  19,  20,  19,  20,  20
   77,  19,  20,  19,  20,  20,  19,  20,  20,  20,  20
   78,  20,  19,  20,  20,  20,  20,  20,  20,  20,  20
   79,  19,  20,  20,  21,  21,  21,  20,  20,  20,  20
   80,  20,  20,  20,  20,  20,  21,  21,  20,  21,  20
   81,  21,  21,  21,  21,  20,  20,  21,  20,  20,  20
   82,  20,  20,  21,  20,  21,  21,  21,  21,  20,  21
   83,  22,  21,  20,  21,  20,  20,  21,  21,  21,  20
   84,  20,  21,  20,  20,  21,  20,  20,  20,  21,  20
   85,  21,  21,  21,  21,  21,  21,  21,  20,  20,  21
   86,  21,  21,  21,  21,  20,  21,  21,  21,  21,  21
   87,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21
   88,  21,  22,  21,  22,  21,  21,  21,  21,  21,  22
   89,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21
   90,  21,  21,  22,  21,  21,  22,  21,  21,  22,  21
   91,  22,  22,  21,  21,  22,  21,  21,  21,  22,  21
