    0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
    1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
    2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
    3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
    4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
    5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
    6,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
    7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
    8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
    9,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   12,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   13,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   14,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   17,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   18,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   19,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   20,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   21,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   22,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   23,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   26,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1
   27,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   28,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0
   29,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   30,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0
   31,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   32,   0,   0,   0,   1,   0,   1,   0,   0,   0,   1,   0,   0
   33,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   1,   0
   34,   1,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0
   35,   0,   0,   1,   0,   1,   1,   1,   1,   0,   1,   0,   0
   36,   0,   0,   0,   1,   0,   2,   1,   0,   1,   0,   0,   1
   37,   0,   1,   1,   1,   1,   1,   0,   0,   0,   0,   1,   0
   38,   1,   1,   1,   1,   0,   1,   1,   1,   1,   1,   2,   1
   39,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
   40,   1,   1,   0,   1,   2,   1,   1,   1,   1,   1,   1,   1
   41,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   2,   1
   42,   1,   2,   2,   1,   1,   2,   1,   1,   1,   2,   1,   1
   43,   1,   1,   1,   2,   1,   1,   1,   1,   1,   2,   1,   1
   44,   2,   1,   1,   1,   2,   1,   1,   2,   2,   2,   2,   2
   45,   1,   1,   2,   2,   2,   2,   1,   2,   2,   2,   1,   2
   46,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
   47,   2,   2,   2,   2,   2,   2,   2,   3,   2,   3,   2,   2
   48,   2,   2,   3,   1,   2,   2,   1,   2,   2,   3,   2,   2
   49,   2,   2,   2,   2,   3,   2,   2,   2,   2,   2,   2,   2
   50,   2,   2,   2,   3,   2,   2,   2,   2,   3,   2,   2,   2
   51,   2,   2,   2,   2,   2,   2,   2,   3,   2,   2,   4,   2
   52,   2,   3,   3,   2,   2,   3,   3,   3,   2,   2,   3,   3
   53,   3,   3,   3,   2,   4,   3,   3,   3,   2,   2,   3,   2
   54,   3,   3,   3,   3,   3,   3,   3,   4,   3,   3,   3,   2
   55,   3,   3,   4,   3,   2,   3,   3,   3,   3,   3,   2,   3
   56,   3,   3,   3,   4,   2,   3,   4,   3,   3,   3,   3,   4
   57,   3,   3,   4,   3,   4,   3,   4,   3,   3,   3,   4,   3
   58,   3,   3,   4,   3,   3,   3,   3,   3,   3,   4,   3,   4
   59,   3,   4,   4,   4,   3,   4,   4,   4,   3,   4,   3,   4
   60,   3,   3,   5,   4,   4,   3,   3,   3,   3,   3,   3,   4
   61,   4,   3,   3,   4,   4,   3,   4,   3,   3,   3,   4,   4
   62,   5,   4,   4,   4,   3,   4,   4,   4,   4,   4,   3,   4
   63,   4,   4,   5,   3,   3,   3,   3,   3,   3,   4,   4,   4
