    0,   3,   3,   4,   3,   3,   4,   4,   3,   3,   3
    1,   4,   3,   3,   3,   3,   3,   3,   2,   3,   3
    2,   3,   3,   4,   3,   3,   4,   3,   3,   4,   3
    3,   3,   3,   3,   4,   3,   3,   3,   3,   3,   4
    4,   4,   2,   3,   3,   3,   4,   3,   4,   3,   3
    5,   3,   3,   2,   3,   3,   4,   3,   3,   3,   4
    6,   3,   4,   4,   3,   3,   4,   3,   4,   3,   4
    7,   3,   2,   3,   4,   4,   3,   4,   2,   3,   3
    8,   3,   3,   3,   3,   4,   3,   3,   4,   3,   4
    9,   3,   3,   3,   4,   3,   4,   3,   4,   4,   3
   10,   3,   3,   3,   4,   4,   4,   3,   4,   3,   3
   11,   3,   3,   3,   3,   3,   4,   3,   3,   3,   3
   12,   3,   3,   4,   3,   4,   3,   5,   4,   3,   3
   13,   4,   3,   3,   3,   3,   3,   2,   4,   3,   3
   14,   3,   3,   4,   2,   3,   2,   3,   4,   4,   3
   15,   3,   3,   3,   2,   3,   4,   3,   4,   3,   3
   16,   2,   3,   4,   3,   3,   2,   3,   3,   4,   3
   17,   3,   3,   4,   3,   4,   3,   3,   3,   3,   3
   18,   3,   3,   4,   3,   3,   4,   4,   3,   3,   3
   19,   3,   3,   3,   3,   3,   3,   4,   3,   4,   4
   20,   3,   4,   4,   3,   4,   3,   2,   3,   4,   4
   21,   3,   3,   3,   4,   4,   4,   3,   4,   3,   3
   22,   4,   4,   3,   3,   3,   3,   3,   4,   3,   4
   23,   4,   3,   3,   3,   4,   3,   4,   3,   3,   4
   24,   3,   3,   2,   4,   3,   3,   4,   4,   3,   4
   25,   3,   3,   2,   3,   3,   3,   3,   3,   4,   4
   26,   4,   3,   3,   3,   2,   3,   3,   3,   3,   4
   27,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
   28,   4,   4,   4,   3,   3,   3,   3,   4,   3,   4
   29,   3,   3,   4,   3,   4,   3,   4,   4,   3,   4
   30,   4,   4,   4,   4,   3,   3,   3,   3,   4,   3
   31,   3,   4,   4,   4,   4,   3,   4,   3,   4,   4
   32,   3,   4,   4,   3,   4,   4,   3,   4,   3,   3
   33,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4
   34,   4,   3,   3,   4,   4,   3,   4,   3,   4,   4
   35,   4,   3,   4,   4,   4,   4,   4,   4,   3,   3
   36,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4
   37,   3,   4,   4,   4,   4,   4,   4,   3,   4,   4
   38,   3,   3,   4,   4,   4,   3,   4,   4,   3,   4
   39,   4,   3,   3,   4,   4,   4,   4,   3,   4,   4
   40,   3,   3,   3,   3,   4,   3,   4,   3,   3,   4
   41,   3,   3,   3,   3,   4,   3,   4,   3,   4,   3
   42,   4,   4,   3,   3,   4,   4,   3,   4,   4,   4
   43,   4,   4,   4,   3,   4,   4,   4,   4,   3,   4
   44,   3,   3,   4,   4,   3,   4,   4,   4,   5,   4
   45,   4,   3,   3,   4,   3,   3,   4,   4,   3,   4
   46,   4,   5,   4,   4,   4,   4,   4,   3,   3,   4
   47,   4,   3,   4,   4,   4,   4,   3,   4,   4,   4
   48,   4,   4,   3,   4,   3,   3,   4,   3,   4,   5
   49,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4
   50,   4,   4,   4,   4,   4,   4,   4,   3,   4,   3
   51,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4
   52,   4,   4,   3,   4,   4,   3,   4,   4,   4,   4
   53,   3,   3,   4,   4,   4,   4,   3,   5,   4,   3
   54,   3,   3,   4,   4,   4,   4,   3,   4,   4,   4
   55,   3,   4,   4,   3,   3,   3,   4,   4,   4,   4
   56,   4,   4,   4,   4,   4,   3,   4,   3,   4,   4
   57,   4,   3,   3,   4,   4,   4,   4,   3,   4,   4
   58,   3,   4,   4,   4,   4,   4,   3,   3,   4,   4
   59,   4,   3,   3,   4,   4,   4,   5,   4,   4,   4
   60,   4,   4,   4,   4,   3,   4,   4,   5,   5,   4
