    0,   7,   7,  11,   7,  10,   8,   7,  10,   8,   9
    1,  10,   8,   6,  11,   7,   9,   7,   8,   8,   8
    2,   8,  10,   7,   9,  13,   8,  10,  10,   8,   8
    3,   9,   7,   7,   9,   8,   7,  10,   8,   8,  10
    4,   8,   7,  10,   7,   9,   8,   9,  10,   9,   7
    5,   8,   9,  11,   7,   7,  10,   8,   8,   8,   7
    6,   8,  10,   8,  10,   7,   8,   9,   9,   7,   9
    7,  10,   8,   7,   8,   7,   8,  10,   6,   7,   8
    8,   8,   8,   8,   8,   7,  11,   8,   9,   8,   7
    9,   8,   8,   7,   8,   9,  10,   8,   8,  10,   7
   10,   8,  10,   8,   8,   8,  10,   7,  10,   7,  11
   11,   8,   9,  10,  11,   8,   8,   7,   7,   8,  10
   12,   8,   8,   8,   7,   7,   7,  10,   8,   8,  11
   13,   7,   7,  10,   8,   7,  11,   9,  10,   9,  10
   14,   9,   8,   7,  11,   8,   7,   9,   9,   7,   9
   15,   8,   8,   7,  10,  10,   8,   8,   7,  11,   8
   16,   8,   7,   7,  10,   8,   7,   8,   7,   7,  10
   17,   7,  11,   8,  10,   7,   7,  10,   7,   7,   8
   18,  10,   7,  11,   8,   8,   7,  10,   7,  11,   7
   19,   8,   8,   7,   8,  10,  10,   7,   8,  10,   9
   20,   8,   8,   7,  10,   9,  10,   8,  10,   9,   8
   21,   9,   8,   8,  10,   8,   8,   8,  11,   8,   7
   22,   9,   8,   8,  10,   7,   8,  10,   7,   8,   8
   23,   8,   8,  11,   8,   8,   9,   7,   8,   8,   9
   24,   9,   8,   8,   8,   8,   8,  10,   7,   8,  10
   25,   8,  11,   7,   8,  10,   8,   8,  10,   7,   8
   26,  11,   8,   9,   7,   8,   9,   8,   7,   8,   8
   27,   8,   7,   8,   9,   8,   8,  10,  10,   7,   9
   28,   8,  10,   9,  10,   8,   8,   9,  11,   8,  10
   29,  11,  10,   8,   8,   8,   9,   8,   8,  11,   8
   30,   8,   9,   7,   8,   8,   6,   8,  11,   8,   8
   31,   8,   9,   8,  10,   8,  10,   8,  11,   9,   7
   32,   9,   8,   8,   9,  10,   8,   8,  10,  10,  10
   33,   8,   8,  10,   7,   8,  10,  10,   8,   8,  11
   34,   8,   9,  10,   9,   8,   9,   8,   8,  10,   8
   35,  10,  12,   9,   9,   8,   8,   8,   8,  11,  10
   36,  10,   8,   8,   8,   9,  10,   7,   8,  10,   7
   37,   8,  12,   7,   8,  10,   8,   8,   7,   7,   8
   38,   9,   8,   8,   8,   9,   8,   8,  10,  10,   7
   39,  10,   8,   8,   8,  11,   8,   8,  10,   8,  11
   40,  11,   8,  11,   8,  11,   8,   9,   9,  10,   8
