    0,   2,   1,   2,   0,   0,   0,   1,   1,   0,   0,   1,   0
    1,   1,   1,   1,   2,   1,   1,   1,   1,   0,   1,   0,   1
    2,   2,   3,   1,   1,   1,   1,   1,   0,   2,   2,   1,   1
    3,   2,   3,   2,   1,   1,   1,   1,   1,   1,   1,   2,   1
    4,   2,   1,   1,   1,   1,   1,   2,   1,   1,   1,   2,   2
    5,   2,   2,   1,   1,   1,   1,   1,   1,   2,   2,   1,   1
    6,   2,   1,   1,   2,   2,   2,   1,   1,   2,   2,   1,   1
    7,   2,   2,   2,   1,   1,   1,   1,   2,   1,   2,   2,   2
    8,   2,   2,   2,   2,   3,   1,   2,   1,   1,   2,   3,   3
    9,   2,   2,   2,   1,   3,   3,   2,   1,   2,   2,   1,   1
   10,   2,   2,   3,   2,   2,   1,   2,   2,   2,   2,   2,   2
   11,   2,   2,   2,   2,   2,   1,   3,   3,   3,   2,   3,   2
   12,   2,   2,   2,   2,   2,   3,   3,   3,   2,   2,   2,   2
   13,   3,   3,   3,   2,   2,   2,   2,   2,   1,   4,   3,   2
   14,   3,   3,   3,   3,   2,   2,   2,   2,   3,   2,   3,   3
   15,   3,   3,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3
   16,   3,   3,   3,   3,   3,   2,   3,   3,   4,   3,   3,   4
   17,   4,   3,   3,   3,   3,   2,   3,   3,   3,   3,   3,   2
   18,   4,   3,   3,   2,   3,   3,   3,   3,   3,   3,   3,   3
   19,   3,   3,   3,   3,   3,   2,   4,   3,   4,   3,   2,   3
   20,   3,   2,   2,   4,   4,   3,   3,   3,   3,   3,   3,   4
   21,   3,   3,   3,   3,   3,   4,   4,   4,   3,   3,   4,   3
   22,   5,   4,   3,   3,   3,   3,   3,   2,   4,   4,   3,   3
   23,   4,   4,   4,   3,   3,   3,   4,   3,   3,   4,   5,   5
   24,   3,   3,   4,   4,   3,   3,   4,   5,   4,   3,   3,   3
   25,   3,   4,   5,   4,   4,   3,   3,   4,   4,   3,   3,   4
   26,   4,   4,   3,   3,   4,   3,   4,   5,   5,   4,   4,   4
   27,   4,   4,   4,   3,   3,   4,   4,   5,   5,   4,   3,   4
   28,   4,   4,   3,   4,   5,   4,   4,   5,   3,   3,   4,   4
   29,   4,   4,   4,   4,   4,   4,   4,   5,   5,   4,   4,   5
   30,   4,   4,   5,   3,   4,   4,   4,   5,   5,   4,   4,   4
   31,   5,   5,   4,   4,   5,   4,   4,   5,   5,   5,   4,   4
   32,   5,   5,   6,   4,   4,   4,   4,   4,   4,   5,   5,   5
   33,   6,   5,   5,   6,   4,   4,   5,   4,   4,   5,   4,   5
   34,   5,   4,   5,   7,   5,   4,   5,   5,   5,   5,   4,   4
   35,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   5
   36,   6,   5,   5,   5,   5,   4,   5,   6,   5,   6,   4,   5
   37,   7,   5,   5,   5,   5,   6,   5,   5,   6,   5,   6,   5
   38,   6,   5,   5,   5,   6,   6,   7,   5,   5,   5,   5,   5
   39,   6,   6,   6,   6,   6,   5,   6,   5,   5,   5,   6,   5
   40,   6,   5,   5,   5,   6,   5,   7,   7,   6,   5,   5,   5
   41,   5,   5,   6,   6,   7,   6,   5,   5,   6,   6,   5,   5
   42,   7,   5,   6,   5,   6,   6,   5,   6,   5,   6,   6,   6
   43,   6,   7,   6,   5,   6,   6,   6,   5,   6,   5,   6,   7
   44,   8,   7,   6,   5,   6,   5,   6,   5,   5,   6,   7,   7
   45,   8,   8,   6,   6,   6,   6,   6,   6,   5,   7,   7,   8
