    0,   5,   5,   5,   5,   6,   6,   5,   5,   5,   5
    1,   5,   4,   5,   5,   5,   5,   6,   5,   5,   5
    2,   5,   6,   6,   5,   6,   6,   6,   5,   5,   5
    3,   5,   5,   5,   6,   6,   5,   5,   6,   6,   6
    4,   5,   6,   5,   6,   5,   5,   5,   5,   5,   6
    5,   6,   6,   5,   5,   6,   5,   6,   6,   5,   5
    6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   6
    7,   7,   5,   5,   5,   5,   6,   6,   6,   6,   6
    8,   5,   5,   6,   6,   6,   6,   6,   6,   5,   6
    9,   5,   5,   5,   6,   5,   6,   6,   6,   6,   5
   10,   5,   6,   5,   5,   5,   6,   6,   5,   6,   6
   11,   6,   6,   5,   6,   5,   6,   5,   5,   6,   5
   12,   6,   5,   5,   6,   6,   5,   6,   6,   5,   4
   13,   5,   5,   6,   5,   5,   6,   6,   6,   6,   5
   14,   5,   5,   6,   6,   5,   6,   6,   6,   6,   6
   15,   6,   5,   6,   6,   6,   6,   5,   5,   6,   6
   16,   5,   5,   5,   7,   5,   6,   6,   5,   6,   6
   17,   6,   6,   6,   5,   5,   6,   5,   6,   6,   5
   18,   5,   5,   6,   6,   7,   5,   6,   5,   6,   6
   19,   5,   5,   5,   6,   5,   6,   6,   6,   6,   7
   20,   5,   5,   6,   6,   6,   6,   5,   6,   5,   5
   21,   5,   5,   6,   6,   6,   6,   6,   6,   5,   5
   22,   6,   5,   6,   6,   6,   6,   6,   6,   5,   6
   23,   6,   6,   5,   6,   5,   6,   6,   5,   5,   6
   24,   5,   6,   5,   6,   6,   6,   6,   5,   6,   6
   25,   5,   5,   5,   6,   6,   5,   6,   5,   6,   5
   26,   6,   5,   6,   5,   6,   6,   6,   6,   6,   5
   27,   5,   5,   6,   5,   6,   5,   5,   6,   5,   6
   28,   6,   5,   6,   6,   5,   6,   5,   6,   6,   6
   29,   5,   6,   6,   5,   6,   6,   6,   6,   6,   6
   30,   6,   5,   6,   6,   4,   6,   6,   6,   6,   6
   31,   6,   6,   6,   5,   6,   6,   6,   6,   6,   5
   32,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5
   33,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5
   34,   6,   6,   6,   6,   6,   6,   6,   5,   6,   5
   35,   5,   6,   6,   5,   5,   6,   6,   6,   5,   6
   36,   6,   5,   5,   6,   6,   6,   6,   5,   6,   6
   37,   5,   5,   6,   6,   6,   6,   6,   6,   5,   6
   38,   6,   4,   6,   6,   6,   6,   5,   5,   6,   6
   39,   6,   5,   6,   6,   6,   6,   6,   5,   5,   6
   40,   6,   5,   6,   6,   5,   6,   5,   6,   6,   7
   41,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6
   42,   5,   7,   7,   6,   6,   6,   6,   6,   6,   6
   43,   6,   6,   5,   6,   5,   6,   6,   6,   6,   6
   44,   5,   6,   6,   6,   6,   6,   6,   7,   6,   6
   45,   6,   4,   6,   5,   6,   6,   6,   6,   6,   6
   46,   6,   7,   5,   6,   6,   5,   6,   6,   6,   6
   47,   6,   5,   6,   6,   6,   6,   6,   5,   6,   6
   48,   6,   6,   6,   6,   6,   6,   5,   6,   6,   6
   49,   7,   6,   6,   6,   7,   6,   6,   6,   6,   5
   50,   6,   5,   6,   5,   5,   6,   5,   5,   6,   6
   51,   6,   6,   5,   6,   6,   6,   5,   6,   7,   6
   52,   6,   6,   6,   7,   6,   6,   6,   6,   6,   6
   53,   6,   5,   5,   6,   5,   6,   6,   6,   6,   6
   54,   6,   6,   6,   6,   6,   6,   6,   6,   5,   6
   55,   6,   6,   6,   6,   6,   6,   6,   6,   5,   6
   56,   7,   6,   6,   6,   6,   6,   6,   5,   6,   6
   57,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6
   58,   6,   5,   6,   6,   6,   6,   6,   6,   6,   6
   59,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6
   60,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6
   61,   6,   7,   6,   6,   6,   6,   6,   6,   6,   6
   62,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6
   63,   7,   5,   6,   7,   6,   7,   6,   6,   6,   6
   64,   6,   7,   7,   6,   7,   6,   6,   7,   7,   7
   65,   7,   7,   7,   7,   6,   7,   7,   7,   6,   7
   66,   8,   6,   7,   7,   7,   7,   7,   7,   7,   7
   67,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7
   68,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7
   69,   8,   8,   7,   8,   7,   6,   7,   8,   7,   8
   70,   8,   7,   8,   8,   8,   7,   7,   7,   8,   7
   71,   7,   7,   8,   7,   8,   8,   7,   8,   8,   8
   72,   8,   7,   8,   8,   8,   8,   8,   7,   7,   8
   73,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8
   74,   7,   9,   7,   7,   8,   8,   8,   8,   8,   8
   75,   8,   8,   8,   8,   8,   8,   8,   8,   9,   8
   76,   7,   9,   8,   8,   8,   8,   8,   8,   8,   8
   77,   8,   8,   8,   8,   9,   8,   8,   8,   8,   8
   78,   9,   8,   8,   9,   8,   8,   8,   8,   8,   8
   79,   9,   8,   8,   8,   8,   8,   8,   9,   8,   8
   80,   9,   8,   8,   9,   8,   9,   9,   8,   9,   9
   81,   8,   9,   8,   8,   9,   9,   8,   9,   9,   8
   82,   9,  10,   9,   9,   9,   8,   8,   9,   9,   9
   83,   9,   8,   9,   9,   9,   9,   9,   9,   9,   9
   84,   9,   9,   9,   9,   9,   9,   9,   9,   8,   9
   85,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9
   86,  10,   9,  10,   9,   9,   9,   9,   9,   9,  10
   87,  10,   9,  10,  10,   9,   9,   9,   9,  10,   9
