    0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
    1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
    2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
    3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
    4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
    5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
    6,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
    7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
    8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
    9,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1
   12,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   13,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0
   14,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   15,   1,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0
   16,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   17,   1,   1,   0,   1,   0,   0,   0,   1,   0,   0,   0,   1
   18,   0,   0,   1,   1,   0,   1,   0,   0,   1,   0,   0,   1
   19,   1,   1,   1,   0,   1,   1,   0,   0,   1,   1,   1,   0
   20,   1,   0,   0,   1,   1,   1,   1,   1,   1,   0,   1,   1
   21,   2,   1,   1,   1,   2,   1,   1,   1,   2,   1,   1,   1
   22,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
   23,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1
   24,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   2
   25,   1,   2,   1,   2,   1,   2,   1,   1,   1,   1,   1,   1
   26,   2,   1,   1,   2,   2,   2,   2,   2,   1,   1,   1,   1
   27,   3,   2,   1,   2,   1,   1,   2,   2,   2,   2,   2,   1
   28,   2,   2,   2,   2,   2,   2,   1,   2,   2,   2,   2,   2
   29,   3,   2,   2,   3,   2,   2,   2,   2,   2,   2,   2,   2
   30,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
   31,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
   32,   2,   3,   3,   2,   2,   2,   2,   3,   2,   2,   2,   2
   33,   3,   3,   2,   3,   2,   2,   2,   3,   2,   3,   2,   3
   34,   3,   2,   3,   3,   2,   4,   3,   2,   3,   2,   3,   3
   35,   3,   3,   2,   3,   2,   3,   3,   2,   4,   3,   2,   2
   36,   3,   3,   3,   2,   2,   3,   2,   2,   3,   3,   3,   3
   37,   3,   3,   2,   3,   3,   3,   3,   3,   2,   3,   2,   3
   38,   4,   3,   3,   2,   3,   3,   3,   3,   3,   3,   3,   4
   39,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
   40,   4,   4,   3,   3,   3,   3,   3,   3,   4,   3,   3,   3
   41,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4
   42,   3,   3,   3,   3,   3,   3,   3,   3,   4,   3,   3,   3
   43,   4,   3,   3,   4,   3,   4,   4,   4,   3,   3,   3,   3
   44,   4,   4,   4,   4,   4,   4,   4,   3,   4,   4,   3,   3
   45,   4,   3,   4,   4,   3,   4,   4,   4,   3,   4,   4,   4
   46,   4,   4,   4,   4,   4,   3,   4,   4,   4,   4,   4,   4
   47,   4,   4,   4,   4,   4,   5,   4,   4,   4,   4,   4,   4
   48,   4,   4,   4,   4,   4,   5,   4,   4,   4,   4,   4,   4
   49,   5,   4,   4,   4,   4,   5,   4,   5,   5,   4,   4,   4
   50,   5,   5,   4,   4,   4,   5,   4,   5,   4,   4,   5,   4
   51,   5,   5,   4,   4,   5,   4,   4,   4,   5,   5,   5,   4
   52,   5,   5,   4,   4,   4,   5,   5,   4,   4,   4,   5,   5
   53,   5,   5,   5,   4,   4,   5,   4,   5,   5,   5,   5,   5
   54,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
   55,   5,   5,   5,   6,   5,   5,   5,   5,   5,   5,   5,   5
   56,   5,   5,   5,   5,   5,   5,   5,   6,   5,   6,   5,   5
   57,   6,   6,   6,   5,   5,   5,   5,   5,   5,   6,   6,   5
   58,   5,   6,   5,   6,   5,   5,   5,   6,   6,   5,   5,   6
   59,   6,   5,   6,   5,   6,   5,   5,   6,   5,   5,   6,   5
   60,   6,   6,   6,   6,   6,   6,   6,   6,   5,   6,   6,   6
   61,   6,   6,   7,   5,   6,   6,   6,   6,   6,   6,   6,   6
   62,   7,   7,   7,   6,   6,   6,   6,   6,   6,   6,   6,   6
   63,   5,   7,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6
