    0,  19,  19,  19,  19,  19,  18,  18,  18,  18,  19,  19,  19
    1,  19,  19,  19,  18,  19,  18,  19,  19,  19,  18,  18,  19
    2,  19,  18,  19,  19,  19,  19,  19,  19,  18,  19,  19,  19
    3,  19,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  19
    4,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19,  20
    5,  19,  19,  19,  19,  19,  19,  19,  19,  20,  20,  19,  19
    6,  20,  19,  19,  20,  20,  19,  19,  19,  19,  19,  19,  19
    7,  19,  19,  19,  19,  19,  19,  19,  18,  19,  20,  20,  19
    8,  20,  20,  19,  19,  19,  19,  19,  20,  20,  20,  19,  19
    9,  19,  19,  19,  20,  20,  20,  20,  20,  19,  20,  20,  19
   10,  19,  20,  20,  20,  20,  20,  19,  20,  20,  20,  20,  20
   11,  20,  19,  20,  20,  21,  20,  20,  20,  20,  20,  20,  20
   12,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  21,  20
   13,  20,  20,  20,  21,  20,  20,  20,  20,  21,  20,  20,  20
   14,  20,  20,  21,  21,  20,  20,  20,  20,  21,  20,  20,  20
   15,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  21
   16,  20,  20,  20,  20,  20,  20,  20,  21,  20,  21,  21,  21
   17,  20,  20,  21,  21,  21,  21,  21,  20,  21,  20,  20,  21
   18,  21,  21,  21,  20,  21,  21,  21,  21,  20,  20,  21,  21
   19,  21,  21,  22,  20,  20,  21,  21,  21,  21,  21,  21,  21
   20,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21
   21,  21,  21,  22,  22,  21,  21,  20,  20,  21,  21,  21,  21
   22,  21,  21,  20,  21,  21,  21,  21,  21,  21,  21,  22,  21
   23,  21,  21,  21,  21,  22,  22,  21,  21,  21,  21,  21,  21
   24,  22,  21,  22,  21,  21,  21,  21,  22,  22,  21,  22,  22
   25,  22,  22,  21,  21,  22,  22,  21,  21,  21,  21,  22,  22
   26,  21,  22,  22,  21,  21,  22,  21,  21,  21,  22,  22,  22
   27,  22,  22,  22,  22,  21,  21,  22,  22,  21,  21,  21,  22
   28,  22,  21,  22,  22,  21,  22,  22,  23,  21,  22,  22,  22
   29,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  21
   30,  22,  23,  22,  22,  22,  23,  22,  22,  22,  22,  22,  22
   31,  22,  22,  22,  22,  22,  22,  23,  22,  22,  22,  22,  22
   32,  22,  22,  22,  22,  22,  23,  23,  24,  22,  22,  22,  22
   33,  22,  23,  22,  22,  22,  22,  22,  22,  24,  22,  22,  22
   34,  22,  22,  24,  24,  24,  22,  22,  24,  24,  23,  22,  22
   35,  22,  23,  24,  22,  23,  22,  23,  22,  23,  24,  23,  24
   36,  23,  22,  24,  22,  22,  23,  24,  22,  23,  23,  24,  24
   37,  24,  24,  24,  24,  24,  24,  24,  24,  23,  22,  23,  24
   38,  23,  23,  24,  23,  23,  23,  24,  24,  24,  23,  22,  23
   39,  23,  24,  24,  24,  24,  24,  22,  23,  24,  25,  23,  24
   40,  24,  23,  24,  24,  24,  24,  24,  24,  23,  24,  24,  24
   41,  24,  24,  24,  24,  24,  24,  25,  24,  24,  24,  24,  24
   42,  24,  24,  24,  24,  24,  23,  25,  25,  25,  24,  24,  24
   43,  25,  25,  25,  25,  24,  24,  24,  24,  24,  24,  24,  25
   44,  24,  24,  24,  25,  24,  24,  24,  24,  25,  24,  24,  24
   45,  24,  24,  25,  24,  24,  24,  25,  24,  24,  24,  25,  25
