    0,  25,  25,  26,  25,  26,  26,  25,  26,  26,  25
    1,  25,  25,  26,  26,  26,  25,  26,  26,  25,  25
    2,  26,  25,  26,  27,  25,  26,  26,  25,  26,  25
    3,  26,  26,  26,  25,  26,  25,  26,  25,  25,  27
    4,  26,  25,  25,  25,  25,  25,  25,  26,  27,  25
    5,  25,  25,  26,  25,  25,  25,  27,  25,  26,  25
    6,  25,  26,  26,  26,  25,  25,  25,  25,  25,  26
    7,  25,  26,  26,  25,  26,  26,  26,  26,  25,  26
    8,  26,  26,  25,  25,  26,  27,  25,  27,  27,  27
    9,  26,  25,  25,  25,  25,  25,  25,  26,  26,  26
   10,  25,  26,  25,  26,  27,  26,  26,  26,  25,  26
   11,  25,  25,  26,  25,  26,  25,  25,  26,  26,  25
   12,  27,  26,  27,  26,  26,  26,  25,  25,  26,  25
   13,  25,  26,  26,  26,  25,  26,  27,  27,  25,  25
   14,  25,  25,  25,  25,  25,  26,  25,  26,  25,  26
   15,  25,  25,  26,  25,  25,  25,  26,  25,  26,  26
   16,  26,  26,  25,  25,  26,  26,  26,  25,  25,  27
   17,  25,  25,  26,  26,  26,  25,  25,  27,  25,  25
   18,  26,  25,  26,  26,  25,  25,  25,  26,  25,  25
   19,  25,  26,  25,  26,  26,  27,  25,  27,  26,  26
   20,  27,  25,  25,  26,  26,  25,  25,  25,  26,  27
   21,  26,  26,  26,  26,  26,  26,  25,  25,  26,  25
   22,  27,  26,  26,  26,  27,  26,  26,  25,  25,  26
   23,  26,  25,  27,  25,  26,  26,  26,  26,  27,  25
   24,  27,  25,  26,  27,  27,  25,  27,  25,  26,  26
   25,  27,  26,  25,  27,  25,  26,  27,  26,  26,  27
   26,  26,  26,  26,  26,  26,  26,  25,  26,  27,  27
   27,  25,  27,  26,  25,  27,  26,  26,  26,  26,  25
   28,  26,  25,  27,  27,  26,  27,  26,  26,  26,  26
   29,  26,  27,  26,  26,  26,  26,  26,  25,  27,  26
   30,  26,  26,  25,  26,  26,  26,  26,  26,  26,  26
   31,  26,  26,  26,  27,  25,  26,  26,  26,  26,  27
   32,  26,  27,  26,  26,  26,  27,  27,  25,  26,  25
   33,  26,  27,  25,  26,  26,  27,  26,  26,  25,  26
   34,  26,  26,  27,  26,  25,  25,  27,  27,  26,  27
   35,  27,  26,  27,  27,  25,  26,  26,  26,  26,  27
   36,  26,  25,  26,  25,  26,  26,  27,  26,  26,  26
   37,  25,  26,  26,  26,  26,  26,  26,  26,  27,  26
   38,  25,  26,  27,  27,  26,  26,  26,  26,  26,  25
   39,  25,  28,  26,  26,  26,  26,  25,  26,  26,  26
   40,  26,  26,  26,  26,  26,  26,  27,  26,  25,  27
   41,  26,  26,  27,  26,  26,  27,  26,  26,  26,  27
   42,  26,  26,  26,  27,  26,  27,  26,  26,  27,  27
   43,  25,  26,  27,  26,  27,  26,  27,  27,  26,  27
   44,  26,  26,  26,  26,  26,  25,  27,  25,  26,  27
   45,  26,  26,  26,  26,  26,  26,  27,  26,  26,  26
   46,  26,  27,  27,  26,  26,  26,  26,  26,  26,  27
   47,  27,  25,  27,  27,  26,  27,  26,  27,  26,  26
   48,  26,  27,  26,  26,  27,  26,  25,  27,  26,  26
   49,  27,  27,  26,  26,  26,  26,  26,  27,  26,  26
   50,  27,  26,  26,  26,  26,  26,  26,  26,  27,  26
   51,  26,  27,  26,  26,  26,  26,  25,  26,  26,  27
   52,  27,  26,  27,  27,  26,  26,  27,  26,  27,  27
   53,  26,  27,  26,  26,  27,  26,  26,  27,  26,  26
   54,  25,  26,  26,  27,  27,  26,  26,  26,  26,  26
   55,  27,  26,  27,  26,  26,  27,  26,  26,  26,  27
   56,  25,  27,  27,  27,  27,  27,  26,  26,  27,  26
   57,  26,  27,  26,  26,  27,  26,  26,  26,  26,  26
   58,  27,  25,  25,  27,  27,  26,  26,  26,  26,  27
   59,  27,  26,  26,  26,  27,  26,  26,  27,  27,  26
   60,  26,  26,  27,  26,  26,  26,  26,  27,  26,  26
   61,  25,  26,  26,  27,  26,  27,  26,  27,  26,  26
   62,  26,  26,  27,  26,  27,  26,  27,  26,  27,  26
   63,  26,  26,  26,  27,  26,  26,  26,  27,  26,  26
   64,  27,  27,  27,  26,  27,  26,  26,  26,  27,  27
   65,  27,  26,  27,  26,  27,  27,  28,  27,  26,  26
