    0,  21,  22,  21,  21,  21,  21,  22,  21,  21,  22
    1,  21,  22,  21,  21,  22,  21,  21,  21,  22,  21
    2,  21,  22,  22,  21,  21,  21,  22,  22,  22,  21
    3,  21,  22,  21,  21,  21,  21,  22,  21,  21,  22
    4,  22,  21,  22,  22,  21,  21,  21,  21,  21,  21
    5,  21,  21,  21,  21,  21,  21,  21,  21,  21,  22
    6,  21,  21,  22,  21,  22,  21,  21,  21,  21,  22
    7,  21,  21,  21,  22,  21,  21,  21,  21,  21,  21
    8,  21,  21,  21,  21,  21,  21,  21,  22,  22,  21
    9,  21,  22,  22,  21,  21,  21,  22,  22,  22,  21
   10,  21,  22,  21,  22,  22,  22,  21,  22,  21,  21
   11,  21,  21,  21,  21,  21,  22,  21,  21,  22,  22
   12,  22,  22,  21,  21,  21,  22,  22,  22,  22,  21
   13,  21,  22,  21,  22,  22,  21,  21,  22,  22,  22
   14,  21,  21,  22,  21,  21,  21,  21,  21,  22,  21
   15,  22,  22,  22,  21,  21,  21,  21,  21,  21,  21
   16,  22,  22,  21,  22,  21,  22,  21,  22,  21,  21
   17,  22,  22,  22,  22,  22,  22,  22,  22,  22,  21
   18,  21,  22,  21,  22,  22,  22,  22,  21,  21,  22
   19,  21,  21,  21,  22,  21,  22,  22,  21,  21,  21
   20,  21,  21,  21,  21,  22,  22,  22,  22,  22,  21
   21,  21,  21,  22,  21,  22,  22,  22,  21,  22,  22
   22,  22,  21,  21,  22,  22,  21,  22,  22,  22,  21
   23,  22,  22,  22,  21,  21,  22,  22,  22,  22,  22
   24,  22,  21,  22,  21,  22,  21,  21,  21,  21,  22
   25,  22,  22,  22,  22,  22,  21,  22,  22,  22,  22
   26,  21,  21,  21,  21,  21,  21,  22,  21,  22,  21
   27,  21,  22,  21,  21,  21,  22,  22,  22,  22,  22
   28,  21,  21,  22,  22,  22,  21,  22,  21,  22,  22
   29,  22,  22,  21,  22,  22,  22,  22,  22,  21,  22
   30,  21,  22,  22,  22,  22,  22,  22,  21,  21,  21
   31,  22,  22,  22,  21,  22,  22,  22,  22,  22,  21
   32,  21,  21,  22,  22,  22,  22,  22,  21,  21,  21
   33,  21,  22,  22,  22,  22,  22,  22,  22,  21,  22
   34,  21,  22,  22,  22,  22,  22,  22,  21,  22,  22
   35,  21,  21,  22,  21,  21,  22,  22,  22,  22,  21
   36,  21,  22,  21,  22,  21,  22,  21,  22,  22,  21
   37,  21,  22,  21,  22,  21,  21,  22,  21,  21,  21
   38,  21,  22,  21,  21,  22,  22,  22,  22,  21,  22
   39,  22,  22,  22,  22,  21,  22,  22,  22,  21,  22
   40,  21,  21,  22,  22,  21,  22,  21,  22,  22,  22
   41,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22
   42,  22,  22,  22,  22,  22,  22,  22,  22,  20,  22
   43,  22,  22,  22,  21,  22,  22,  22,  22,  21,  22
   44,  22,  22,  22,  22,  22,  21,  21,  22,  22,  22
   45,  22,  21,  21,  22,  21,  21,  22,  22,  21,  21
   46,  22,  21,  22,  22,  22,  22,  22,  22,  22,  22
   47,  21,  22,  22,  22,  21,  21,  21,  22,  21,  22
   48,  22,  22,  21,  22,  21,  22,  22,  21,  22,  22
   49,  22,  22,  22,  21,  22,  22,  22,  22,  22,  22
   50,  22,  22,  21,  22,  22,  22,  22,  22,  22,  22
   51,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22
   52,  21,  22,  21,  22,  22,  22,  21,  22,  21,  22
   53,  21,  21,  22,  21,  22,  22,  22,  22,  22,  22
   54,  22,  22,  22,  22,  22,  21,  22,  22,  21,  22
   55,  21,  22,  22,  22,  22,  22,  22,  22,  22,  22
   56,  22,  21,  22,  22,  24,  22,  22,  22,  22,  22
   57,  24,  22,  22,  22,  22,  22,  22,  21,  22,  22
   58,  22,  21,  22,  22,  22,  21,  22,  22,  22,  22
   59,  21,  22,  22,  22,  22,  22,  22,  22,  22,  22
   60,  21,  21,  22,  22,  22,  22,  22,  22,  22,  22
   61,  21,  22,  22,  22,  22,  22,  22,  22,  22,  22
   62,  22,  22,  21,  22,  22,  22,  22,  22,  22,  22
   63,  22,  22,  23,  22,  22,  22,  22,  23,  22,  22
   64,  22,  23,  22,  22,  22,  22,  22,  22,  22,  24
   65,  22,  22,  24,  22,  24,  22,  24,  22,  22,  22
   66,  22,  23,  23,  22,  22,  22,  22,  23,  23,  23
   67,  23,  22,  22,  23,  24,  22,  24,  23,  23,  22
   68,  22,  23,  22,  22,  23,  24,  23,  24,  23,  24
   69,  23,  22,  23,  24,  24,  24,  24,  22,  23,  24
   70,  22,  24,  23,  24,  24,  24,  24,  24,  24,  24
   71,  23,  24,  24,  24,  24,  24,  24,  24,  24,  24
   72,  23,  24,  23,  24,  24,  24,  24,  24,  24,  24
   73,  24,  24,  25,  24,  25,  24,  24,  24,  23,  24
   74,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24
   75,  24,  24,  24,  25,  24,  24,  24,  25,  25,  24
   76,  24,  25,  25,  25,  25,  25,  25,  24,  24,  25
   77,  25,  24,  24,  25,  25,  24,  24,  25,  24,  25
   78,  25,  25,  25,  24,  24,  24,  25,  24,  25,  25
   79,  24,  25,  25,  25,  25,  25,  25,  25,  25,  25
   80,  25,  24,  25,  25,  25,  25,  25,  25,  25,  25
   81,  25,  25,  25,  25,  25,  25,  25,  25,  26,  25
   82,  25,  25,  25,  25,  25,  25,  25,  25,  25,  26
   83,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25
   84,  25,  25,  26,  25,  25,  25,  25,  25,  25,  26
   85,  26,  25,  25,  25,  26,  25,  26,  26,  25,  25
   86,  25,  25,  25,  25,  26,  26,  26,  26,  25,  26
   87,  25,  25,  26,  26,  26,  26,  26,  25,  25,  26
   88,  26,  25,  26,  26,  25,  25,  26,  26,  26,  26
   89,  26,  26,  26,  26,  26,  26,  26,  25,  25,  26
   90,  26,  26,  26,  26,  25,  26,  26,  26,  26,  26
   91,  26,  26,  27,  26,  27,  26,  26,  26,  26,  25
   92,  26,  25,  26,  26,  26,  26,  27,  26,  26,  26
   93,  26,  27,  27,  27,  26,  27,  27,  27,  26,  26
   94,  27,  26,  27,  26,  27,  26,  26,  27,  27,  27
   95,  26,  27,  27,  27,  27,  27,  26,  26,  26,  26
   96,  26,  27,  27,  27,  27,  27,  27,  27,  27,  27
   97,  26,  26,  28,  27,  27,  27,  27,  27,  27,  27
   98,  27,  27,  27,  27,  27,  27,  26,  27,  27,  27
   99,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27
  100,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27
  101,  27,  27,  27,  27,  27,  28,  27,  27,  27,  27
  102,  26,  27,  27,  28,  28,  27,  27,  27,  28,  27
  103,  28,  27,  27,  28,  27,  27,  28,  28,  28,  28
  104,  27,  27,  28,  28,  28,  28,  28,  27,  28,  27
  105,  28,  28,  28,  28,  27,  26,  28,  27,  27,  28
  106,  28,  28,  28,  28,  28,  28,  28,  28,  28,  28
  107,  28,  28,  28,  28,  28,  28,  28,  28,  28,  28
  108,  27,  28,  28,  28,  28,  28,  27,  28,  28,  28
  109,  28,  28,  29,  28,  28,  28,  29,  28,  28,  28
  110,  28,  28,  28,  28,  28,  29,  29,  28,  28,  28
  111,  28,  28,  28,  28,  28,  29,  28,  29,  28,  28
  112,  29,  28,  28,  29,  28,  28,  28,  28,  28,  29
  113,  28,  29,  28,  28,  29,  29,  28,  29,  29,  29
  114,  28,  29,  29,  29,  29,  29,  29,  28,  28,  28
  115,  29,  29,  28,  29,  29,  29,  29,  28,  29,  28
  116,  29,  29,  29,  29,  29,  29,  29,  29,  29,  28
  117,  29,  29,  29,  29,  29,  29,  28,  29,  29,  29
  118,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29
  119,  30,  29,  29,  29,  29,  29,  29,  30,  29,  29
  120,  29,  29,  30,  29,  29,  30,  30,  30,  29,  30
  121,  29,  29,  29,  30,  30,  30,  30,  29,  29,  29
  122,  30,  30,  30,  30,  29,  29,  30,  29,  29,  30
  123,  30,  30,  29,  30,  30,  30,  30,  30,  30,  30
  124,  29,  30,  30,  30,  30,  30,  30,  30,  30,  30
  125,  30,  30,  30,  30,  30,  30,  31,  30,  30,  30
  126,  30,  30,  30,  30,  30,  30,  29,  30,  30,  30
  127,  30,  30,  30,  30,  31,  30,  30,  30,  30,  30
  128,  30,  30,  31,  30,  31,  30,  30,  30,  30,  32
  129,  30,  30,  31,  32,  31,  31,  31,  30,  30,  30
  130,  30,  32,  31,  30,  31,  30,  30,  31,  31,  31
  131,  31,  32,  31,  30,  32,  32,  32,  32,  31,  31
  132,  30,  31,  32,  30,  30,  31,  32,  31,  31,  31
  133,  31,  32,  32,  31,  32,  32,  31,  32,  32,  32
  134,  32,  32,  32,  32,  30,  32,  32,  31,  32,  32
  135,  32,  31,  32,  32,  32,  31,  32,  32,  31,  32
  136,  32,  30,  32,  31,  32,  32,  32,  32,  32,  32
  137,  32,  32,  32,  32,  32,  32,  32,  31,  32,  32
  138,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32
  139,  32,  32,  32,  32,  32,  32,  32,  32,  33,  32
  140,  32,  32,  33,  32,  32,  32,  32,  32,  33,  32
  141,  33,  32,  32,  32,  32,  32,  33,  33,  33,  33
  142,  32,  33,  31,  32,  33,  33,  33,  33,  32,  33
  143,  33,  33,  33,  32,  33,  33,  32,  32,  33,  32
  144,  33,  32,  33,  32,  33,  33,  32,  32,  33,  32
  145,  33,  33,  33,  33,  33,  33,  33,  32,  33,  33
  146,  33,  33,  33,  32,  33,  33,  33,  33,  33,  33
  147,  33,  32,  33,  33,  33,  33,  33,  33,  33,  34
  148,  33,  33,  33,  33,  33,  33,  34,  33,  33,  33
  149,  34,  33,  33,  33,  34,  33,  34,  33,  33,  34
  150,  33,  33,  33,  34,  34,  33,  34,  33,  34,  33
  151,  33,  33,  33,  34,  34,  33,  33,  33,  34,  33
  152,  33,  33,  33,  34,  33,  34,  34,  33,  33,  34
  153,  34,  34,  34,  34,  34,  33,  33,  33,  33,  34
  154,  33,  33,  33,  33,  34,  33,  34,  34,  34,  34
  155,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34
  156,  34,  34,  35,  34,  34,  34,  34,  34,  34,  34
  157,  34,  35,  35,  36,  34,  34,  34,  34,  34,  35
  158,  34,  35,  34,  35,  34,  34,  34,  34,  34,  34
  159,  34,  34,  35,  35,  34,  35,  35,  35,  34,  35
  160,  35,  34,  35,  34,  34,  35,  34,  34,  35,  35
  161,  34,  35,  35,  35,  35,  35,  35,  35,  35,  34
  162,  35,  35,  35,  35,  35,  35,  35,  35,  34,  34
  163,  35,  35,  35,  35,  35,  35,  35,  34,  35,  35
  164,  35,  35,  35,  35,  35,  34,  35,  35,  35,  35
  165,  35,  35,  35,  36,  36,  35,  35,  35,  35,  35
  166,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35
  167,  36,  35,  35,  35,  36,  35,  36,  35,  35,  35
  168,  36,  36,  35,  35,  36,  36,  36,  36,  35,  36
  169,  36,  36,  36,  36,  35,  36,  36,  36,  35,  36
  170,  35,  36,  35,  35,  35,  35,  36,  36,  35,  35
  171,  36,  36,  36,  36,  35,  35,  36,  36,  36,  36
  172,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36
  173,  36,  36,  36,  36,  37,  36,  35,  36,  36,  36
  174,  36,  37,  36,  36,  36,  36,  36,  36,  36,  37
  175,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36
  176,  36,  36,  35,  36,  36,  36,  36,  36,  36,  37
  177,  36,  36,  37,  36,  37,  37,  36,  37,  37,  37
  178,  37,  37,  37,  37,  36,  37,  37,  36,  36,  36
  179,  37,  37,  37,  37,  37,  37,  37,  36,  36,  37
  180,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37
  181,  37,  37,  36,  37,  37,  37,  37,  37,  37,  37
  182,  36,  37,  37,  37,  37,  37,  37,  38,  38,  37
  183,  37,  37,  37,  37,  37,  37,  38,  37,  37,  37
  184,  37,  37,  38,  37,  38,  37,  37,  37,  37,  38
  185,  37,  38,  37,  37,  37,  37,  37,  37,  37,  37
  186,  37,  37,  37,  38,  38,  38,  37,  38,  38,  37
  187,  38,  38,  38,  38,  38,  37,  38,  38,  38,  38
  188,  37,  38,  38,  37,  38,  37,  37,  38,  38,  38
  189,  37,  38,  37,  38,  38,  38,  37,  38,  38,  38
  190,  38,  38,  38,  38,  38,  38,  38,  38,  38,  39
  191,  37,  37,  38,  38,  38,  38,  38,  38,  38,  38
  192,  38,  39,  38,  38,  38,  38,  39,  39,  38,  38
  193,  39,  38,  39,  40,  38,  38,  38,  38,  38,  38
  194,  38,  38,  40,  39,  40,  38,  38,  38,  38,  39
  195,  38,  38,  40,  38,  40,  38,  38,  39,  39,  40
  196,  38,  40,  39,  40,  38,  39,  38,  39,  40,  40
  197,  40,  39,  40,  38,  40,  40,  38,  40,  40,  40
  198,  40,  40,  40,  40,  40,  40,  39,  40,  40,  40
  199,  40,  39,  40,  40,  40,  40,  40,  40,  40,  39
  200,  40,  40,  39,  39,  40,  40,  41,  40,  41,  40
  201,  38,  40,  40,  40,  40,  40,  40,  40,  40,  40
