    0,  14,  14,  14,  14,  14,  15,  14,  14,  14,  14,  14,  14
    1,  14,  14,  15,  14,  14,  15,  15,  14,  15,  15,  15,  14
    2,  14,  14,  15,  16,  14,  14,  14,  14,  15,  14,  14,  14
    3,  16,  15,  14,  15,  16,  14,  15,  15,  14,  15,  15,  14
    4,  14,  15,  16,  14,  15,  16,  15,  15,  15,  15,  15,  14
    5,  15,  14,  16,  16,  14,  15,  15,  15,  16,  16,  15,  15
    6,  16,  16,  16,  15,  16,  16,  16,  15,  15,  15,  16,  14
    7,  16,  16,  16,  16,  16,  15,  16,  16,  15,  16,  16,  15
    8,  16,  16,  15,  16,  16,  16,  15,  16,  16,  15,  16,  16
    9,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16
   10,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16
   11,  16,  16,  16,  16,  17,  16,  16,  16,  16,  16,  16,  16
   12,  17,  17,  16,  16,  16,  16,  16,  15,  17,  17,  16,  16
   13,  16,  16,  16,  16,  17,  16,  16,  16,  16,  16,  16,  16
   14,  17,  16,  16,  17,  16,  16,  17,  17,  16,  16,  16,  16
   15,  16,  17,  16,  16,  16,  17,  17,  17,  16,  16,  17,  16
   16,  17,  17,  17,  17,  17,  16,  17,  17,  16,  17,  16,  17
   17,  17,  17,  16,  17,  17,  16,  17,  17,  17,  17,  17,  17
   18,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17
   19,  17,  17,  17,  16,  17,  17,  16,  17,  17,  17,  17,  17
   20,  17,  17,  17,  17,  17,  17,  17,  18,  17,  17,  17,  17
   21,  17,  17,  17,  17,  17,  18,  17,  17,  17,  17,  17,  17
   22,  18,  17,  17,  17,  17,  18,  17,  18,  18,  17,  17,  17
   23,  18,  18,  17,  18,  17,  18,  17,  17,  18,  17,  17,  18
   24,  17,  17,  18,  17,  17,  18,  17,  17,  18,  17,  18,  17
   25,  18,  17,  17,  17,  18,  18,  17,  18,  18,  18,  18,  18
   26,  17,  18,  18,  17,  18,  18,  17,  18,  18,  18,  17,  17
   27,  18,  18,  18,  18,  18,  17,  18,  18,  18,  18,  18,  18
   28,  17,  18,  18,  18,  18,  18,  18,  18,  18,  18,  18,  18
   29,  18,  18,  18,  18,  18,  18,  18,  18,  18,  18,  18,  17
   30,  18,  18,  18,  18,  18,  18,  19,  18,  18,  18,  18,  18
   31,  19,  18,  18,  18,  18,  18,  18,  18,  19,  18,  17,  18
   32,  19,  18,  18,  18,  19,  18,  18,  19,  18,  19,  18,  19
   33,  19,  19,  18,  18,  19,  19,  19,  18,  19,  19,  19,  18
   34,  19,  19,  19,  19,  19,  18,  19,  19,  18,  19,  19,  18
   35,  19,  19,  19,  19,  19,  19,  19,  18,  19,  19,  19,  19
   36,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19
   37,  18,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19
   38,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19
   39,  19,  19,  19,  19,  20,  19,  19,  19,  19,  19,  18,  19
   40,  19,  20,  20,  19,  19,  20,  19,  19,  19,  19,  19,  19
   41,  19,  19,  19,  19,  19,  20,  20,  19,  19,  20,  19,  20
   42,  20,  20,  20,  19,  19,  20,  20,  19,  20,  20,  19,  20
   43,  20,  20,  20,  19,  19,  20,  20,  20,  20,  20,  20,  19
   44,  20,  20,  20,  19,  20,  19,  20,  20,  19,  20,  20,  20
   45,  20,  20,  20,  20,  19,  20,  20,  20,  20,  19,  20,  19
   46,  20,  20,  19,  20,  20,  19,  20,  20,  20,  20,  20,  20
   47,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20
   48,  21,  20,  20,  20,  20,  20,  21,  21,  20,  20,  20,  20
   49,  20,  21,  20,  20,  20,  20,  21,  20,  20,  21,  20,  21
   50,  21,  21,  21,  20,  21,  20,  20,  20,  20,  21,  20,  21
   51,  21,  21,  20,  21,  21,  20,  21,  20,  20,  21,  21,  20
   52,  21,  21,  20,  20,  21,  21,  21,  21,  20,  21,  21,  21
   53,  20,  21,  21,  21,  20,  21,  21,  21,  21,  21,  21,  21
   54,  21,  21,  21,  21,  21,  20,  21,  21,  21,  21,  21,  20
   55,  21,  21,  21,  21,  20,  21,  21,  21,  21,  21,  20,  21
   56,  21,  22,  22,  21,  21,  21,  21,  20,  21,  21,  21,  21
   57,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21
   58,  22,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21
   59,  22,  22,  22,  21,  22,  22,  21,  22,  22,  22,  22,  21
   60,  22,  22,  21,  22,  22,  21,  22,  22,  21,  22,  22,  21
   61,  21,  22,  21,  22,  22,  21,  22,  22,  21,  21,  22,  21
   62,  22,  21,  21,  22,  22,  22,  22,  22,  22,  22,  22,  21
   63,  24,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  23
   64,  22,  22,  22,  22,  22,  22,  22,  22,  22,  23,  22,  22
   65,  22,  22,  22,  22,  22,  22,  22,  23,  22,  22,  22,  22
   66,  22,  22,  22,  23,  22,  22,  22,  23,  22,  22,  22,  22
   67,  22,  22,  22,  22,  22,  22,  22,  22,  22,  25,  22,  22
   68,  22,  22,  24,  23,  22,  22,  24,  22,  23,  24,  22,  23
   69,  23,  24,  23,  24,  23,  22,  24,  24,  22,  24,  24,  24
   70,  22,  23,  24,  24,  23,  24,  24,  23,  24,  24,  22,  24
   71,  24,  24,  24,  22,  24,  24,  23,  24,  24,  24,  24,  22
   72,  24,  24,  24,  24,  24,  24,  24,  24,  24,  23,  24,  24
   73,  24,  24,  22,  24,  24,  24,  23,  24,  22,  24,  24,  23
   74,  24,  24,  25,  22,  24,  24,  24,  24,  24,  24,  24,  24
   75,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24,  25,  24
   76,  24,  24,  24,  24,  24,  24,  24,  24,  25,  24,  24,  24
   77,  24,  24,  24,  24,  24,  24,  25,  24,  24,  24,  25,  25
   78,  24,  24,  24,  25,  25,  24,  25,  24,  25,  25,  24,  24
   79,  24,  25,  24,  25,  25,  24,  25,  25,  25,  25,  24,  25
   80,  25,  25,  25,  25,  24,  25,  25,  24,  25,  25,  25,  25
   81,  25,  24,  25,  25,  24,  24,  25,  25,  25,  24,  25,  25
