    0,  16,  16,  16,  16,  16,  16,  17,  17,  16,  16,  17,  16
    1,  14,  16,  16,  16,  17,  16,  16,  16,  16,  17,  16,  16
    2,  17,  16,  16,  17,  17,  17,  17,  17,  16,  16,  16,  17
    3,  17,  17,  16,  16,  16,  16,  17,  16,  17,  17,  17,  17
    4,  17,  16,  17,  17,  17,  16,  16,  16,  17,  17,  17,  17
    5,  17,  18,  17,  17,  16,  17,  17,  17,  16,  16,  17,  17
    6,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17,  16,  17
    7,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17,  18,  17
    8,  17,  17,  16,  17,  17,  18,  17,  17,  17,  17,  17,  17
    9,  18,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17
   10,  17,  18,  17,  17,  17,  17,  18,  17,  17,  17,  17,  18
   11,  18,  17,  18,  17,  18,  17,  17,  17,  17,  17,  17,  17
   12,  18,  17,  17,  17,  18,  18,  18,  17,  17,  17,  18,  18
   13,  18,  18,  18,  18,  18,  18,  18,  18,  17,  17,  17,  17
   14,  17,  18,  17,  18,  17,  18,  18,  17,  17,  18,  18,  18
   15,  18,  18,  18,  17,  21,  18,  18,  18,  18,  18,  18,  17
   16,  18,  18,  18,  17,  18,  17,  18,  18,  18,  18,  18,  18
   17,  17,  18,  18,  18,  18,  19,  18,  18,  18,  18,  18,  18
   18,  17,  19,  18,  18,  18,  19,  18,  18,  18,  18,  18,  18
   19,  17,  19,  19,  18,  18,  18,  19,  18,  18,  18,  18,  18
   20,  19,  18,  19,  19,  19,  18,  18,  18,  19,  19,  18,  17
   21,  19,  18,  18,  19,  19,  19,  18,  18,  19,  19,  19,  19
   22,  19,  18,  19,  18,  19,  19,  19,  18,  21,  18,  19,  18
   23,  19,  19,  19,  19,  19,  18,  19,  19,  19,  19,  19,  19
   24,  19,  19,  18,  19,  19,  19,  19,  19,  19,  19,  19,  19
   25,  18,  19,  19,  19,  19,  19,  18,  19,  21,  19,  19,  19
   26,  19,  19,  19,  18,  19,  19,  19,  19,  19,  19,  19,  19
   27,  19,  20,  20,  19,  19,  19,  19,  19,  19,  19,  19,  19
   28,  20,  20,  20,  19,  19,  19,  20,  20,  19,  19,  19,  19
   29,  19,  19,  19,  19,  20,  20,  20,  19,  19,  19,  20,  20
   30,  19,  20,  20,  19,  19,  19,  20,  20,  20,  19,  20,  20
   31,  19,  20,  20,  20,  20,  19,  19,  20,  20,  20,  19,  19
   32,  20,  20,  20,  20,  19,  20,  20,  19,  20,  20,  19,  20
   33,  19,  21,  19,  20,  19,  20,  20,  20,  19,  20,  20,  20
   34,  19,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20
   35,  21,  21,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20
   36,  21,  20,  20,  21,  20,  20,  20,  20,  21,  20,  20,  20
   37,  19,  20,  20,  20,  21,  21,  20,  20,  21,  21,  20,  20
   38,  20,  20,  20,  20,  20,  20,  20,  24,  21,  20,  20,  21
   39,  21,  21,  21,  20,  20,  21,  20,  20,  21,  21,  20,  20
   40,  21,  21,  21,  20,  21,  21,  21,  20,  21,  21,  21,  21
   41,  20,  21,  21,  21,  21,  21,  20,  21,  21,  21,  21,  21
   42,  21,  21,  21,  21,  21,  21,  22,  21,  21,  21,  21,  21
   43,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21
   44,  20,  21,  21,  21,  21,  21,  21,  21,  22,  21,  22,  21
   45,  21,  21,  21,  21,  21,  21,  22,  22,  22,  21,  21,  21
   46,  21,  21,  22,  21,  22,  21,  21,  21,  21,  21,  22,  21
   47,  22,  22,  21,  22,  21,  21,  22,  21,  21,  21,  21,  22
   48,  22,  21,  22,  21,  22,  22,  22,  22,  22,  22,  22,  21
   49,  21,  22,  22,  21,  21,  22,  22,  22,  22,  22,  22,  22
   50,  22,  22,  22,  22,  21,  22,  21,  21,  22,  22,  22,  22
   51,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22
   52,  23,  22,  24,  21,  22,  21,  22,  22,  22,  22,  22,  22
   53,  22,  24,  22,  22,  22,  22,  24,  22,  22,  22,  23,  22
   54,  23,  22,  22,  22,  24,  22,  22,  22,  23,  22,  23,  22
   55,  23,  22,  22,  23,  22,  22,  22,  22,  23,  22,  23,  22
   56,  22,  23,  24,  22,  22,  23,  24,  22,  23,  23,  22,  22
   57,  23,  22,  22,  22,  24,  24,  23,  23,  23,  23,  24,  22
   58,  24,  22,  23,  24,  24,  23,  24,  24,  24,  22,  23,  23
   59,  24,  24,  22,  24,  24,  23,  24,  24,  24,  24,  23,  24
   60,  24,  24,  24,  23,  24,  24,  24,  24,  24,  24,  24,  24
   61,  25,  24,  24,  24,  24,  24,  24,  24,  24,  24,  23,  24
   62,  24,  24,  25,  24,  24,  25,  24,  24,  24,  25,  24,  24
   63,  22,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24
   64,  23,  24,  24,  25,  25,  24,  24,  24,  24,  25,  25,  24
   65,  25,  24,  25,  25,  24,  24,  24,  25,  24,  24,  24,  24
   66,  24,  24,  25,  24,  25,  24,  24,  24,  24,  24,  25,  24
   67,  25,  25,  25,  24,  25,  25,  25,  25,  24,  24,  24,  26
   68,  24,  24,  24,  25,  25,  25,  25,  25,  25,  25,  24,  25
   69,  24,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25
   70,  25,  25,  25,  25,  24,  25,  25,  25,  25,  25,  25,  25
   71,  26,  25,  25,  25,  25,  26,  25,  25,  25,  25,  25,  25
   72,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25
   73,  25,  25,  26,  25,  25,  26,  25,  25,  25,  25,  25,  26
   74,  25,  25,  25,  25,  25,  26,  25,  26,  26,  26,  26,  26
   75,  26,  26,  26,  26,  26,  25,  25,  26,  26,  25,  25,  25
   76,  25,  25,  26,  26,  26,  26,  26,  25,  26,  25,  26,  26
   77,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26
   78,  26,  26,  26,  26,  26,  26,  26,  26,  26,  25,  25,  26
   79,  26,  26,  25,  26,  26,  26,  26,  26,  26,  26,  26,  26
   80,  25,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26,  25
   81,  26,  26,  26,  27,  26,  26,  26,  26,  27,  26,  26,  26
   82,  26,  26,  27,  26,  26,  26,  26,  27,  26,  26,  26,  26
   83,  27,  27,  26,  27,  26,  26,  26,  27,  27,  26,  26,  26
   84,  25,  27,  27,  26,  27,  26,  26,  27,  26,  26,  27,  27
   85,  26,  27,  26,  27,  26,  26,  26,  27,  26,  26,  27,  27
   86,  27,  26,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27
   87,  26,  27,  27,  27,  27,  27,  27,  26,  25,  27,  27,  27
   88,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27
   89,  27,  28,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27
   90,  27,  27,  27,  27,  27,  27,  27,  28,  27,  27,  27,  27
   91,  27,  27,  27,  27,  28,  28,  27,  27,  27,  27,  27,  26
   92,  28,  27,  28,  28,  27,  27,  27,  27,  28,  27,  27,  27
   93,  27,  27,  28,  28,  27,  28,  27,  29,  28,  28,  27,  28
   94,  27,  28,  27,  27,  27,  28,  28,  28,  27,  27,  27,  29
   95,  26,  28,  28,  27,  27,  27,  29,  28,  28,  28,  28,  28
   96,  28,  28,  28,  28,  28,  28,  28,  28,  28,  28,  28,  27
   97,  29,  28,  28,  28,  28,  27,  28,  29,  28,  28,  28,  28
   98,  27,  28,  28,  28,  28,  28,  28,  29,  28,  28,  28,  28
   99,  29,  29,  28,  28,  29,  28,  28,  28,  29,  28,  28,  28
  100,  28,  29,  28,  28,  28,  28,  28,  29,  28,  29,  28,  28
  101,  27,  28,  28,  28,  29,  29,  28,  28,  28,  29,  29,  28
  102,  29,  29,  29,  28,  29,  29,  28,  29,  28,  28,  29,  28
  103,  29,  28,  28,  29,  29,  29,  28,  29,  29,  29,  28,  29
  104,  28,  29,  29,  29,  29,  29,  28,  29,  29,  29,  29,  29
  105,  29,  29,  29,  29,  29,  29,  29,  28,  29,  29,  29,  29
  106,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29
  107,  29,  29,  29,  29,  29,  29,  30,  29,  29,  29,  29,  29
  108,  29,  29,  29,  29,  29,  29,  30,  29,  29,  29,  30,  29
  109,  30,  29,  29,  29,  29,  29,  29,  30,  30,  29,  29,  29
  110,  30,  29,  29,  30,  30,  30,  29,  30,  30,  30,  30,  29
