    0,  23,  22,  21,  24,  24,  22,  24,  24,  24,  21
    1,  24,  21,  24,  24,  21,  23,  24,  21,  24,  24
    2,  24,  21,  24,  24,  21,  24,  24,  21,  24,  24
    3,  24,  23,  24,  24,  23,  21,  21,  24,  24,  21
    4,  24,  21,  24,  24,  23,  21,  24,  21,  24,  24
    5,  21,  24,  21,  23,  24,  24,  24,  21,  24,  24
    6,  24,  24,  21,  24,  23,  21,  23,  22,  24,  23
    7,  24,  21,  24,  24,  24,  24,  21,  24,  24,  21
    8,  21,  24,  24,  21,  21,  24,  21,  24,  21,  23
    9,  21,  24,  24,  24,  21,  21,  24,  24,  24,  24
   10,  21,  24,  24,  24,  21,  21,  24,  24,  24,  24
   11,  20,  24,  23,  21,  22,  24,  24,  23,  22,  24
   12,  24,  24,  23,  21,  21,  24,  24,  24,  24,  21
   13,  22,  24,  23,  24,  24,  24,  24,  21,  21,  21
   14,  21,  24,  24,  22,  21,  24,  24,  25,  24,  21
   15,  23,  24,  24,  21,  24,  24,  22,  21,  24,  24
   16,  21,  24,  24,  21,  24,  23,  24,  24,  22,  23
   17,  21,  24,  21,  24,  24,  21,  24,  22,  24,  24
   18,  24,  24,  24,  21,  24,  24,  21,  24,  21,  24
   19,  22,  21,  24,  24,  21,  24,  24,  23,  21,  21
   20,  24,  21,  22,  24,  22,  24,  24,  21,  24,  24
   21,  24,  24,  21,  24,  21,  24,  24,  24,  21,  24
   22,  24,  21,  24,  21,  24,  21,  24,  21,  24,  24
   23,  24,  21,  24,  21,  24,  23,  24,  24,  22,  21
   24,  24,  24,  24,  22,  24,  21,  24,  21,  24,  21
   25,  21,  24,  21,  24,  22,  24,  21,  24,  24,  21
   26,  21,  24,  22,  24,  24,  22,  24,  24,  21,  24
   27,  24,  24,  24,  24,  21,  24,  24,  24,  24,  24
   28,  24,  22,  24,  24,  24,  21,  24,  24,  21,  24
   29,  24,  24,  22,  21,  21,  24,  24,  24,  24,  21
   30,  24,  24,  21,  24,  24,  21,  24,  24,  24,  24
   31,  21,  24,  21,  21,  24,  21,  24,  24,  23,  24
   32,  24,  21,  24,  24,  21,  24,  22,  24,  21,  24
   33,  24,  24,  21,  24,  24,  21,  24,  24,  24,  24
   34,  21,  24,  21,  24,  21,  24,  21,  24,  24,  21
   35,  24,  21,  21,  24,  24,  24,  24,  24,  24,  24
   36,  21,  24,  24,  22,  24,  21,  24,  22,  24,  21
   37,  24,  21,  24,  24,  21,  24,  22,  24,  24,  24
   38,  24,  21,  24,  21,  24,  21,  24,  24,  21,  21
   39,  24,  24,  24,  24,  21,  24,  24,  21,  24,  24
   40,  24,  24,  24,  23,  22,  24,  24,  24,  21,  24
   41,  21,  22,  24,  24,  24,  24,  21,  21,  24,  21
   42,  21,  24,  21,  24,  24,  24,  24,  24,  24,  21
   43,  24,  24,  21,  24,  24,  21,  24,  24,  21,  24
   44,  24,  24,  21,  24,  24,  24,  22,  24,  24,  24
   45,  24,  24,  24,  24,  24,  21,  24,  24,  24,  21
   46,  24,  21,  24,  24,  24,  22,  24,  22,  24,  21
   47,  24,  21,  21,  24,  24,  21,  24,  24,  22,  24
   48,  24,  24,  22,  24,  24,  24,  21,  22,  24,  24
   49,  21,  24,  24,  21,  24,  24,  21,  24,  21,  24
   50,  22,  24,  25,  21,  24,  24,  24,  24,  21,  24
   51,  24,  21,  24,  22,  24,  24,  24,  21,  24,  21
   52,  24,  21,  24,  22,  24,  24,  22,  24,  24,  21
   53,  21,  21,  24,  21,  24,  24,  21,  24,  24,  21
   54,  22,  24,  24,  22,  24,  24,  21,  24,  24,  22
   55,  21,  24,  21,  22,  24,  24,  21,  24,  21,  24
   56,  24,  21,  21,  25,  24,  22,  24,  24,  22,  24
   57,  21,  24,  21,  24,  24,  24,  24,  21,  24,  24
   58,  24,  24,  24,  24,  22,  24,  24,  24,  22,  24
   59,  22,  24,  21,  24,  24,  23,  25,  24,  22,  24
   60,  24,  24,  24,  22,  22,  24,  24,  24,  24,  24
   61,  22,  24,  24,  22,  24,  22,  25,  24,  22,  24
   62,  22,  25,  22,  25,  22,  24,  22,  22,  24,  25
   63,  22,  25,  22,  25,  22,  25,  24,  22,  25,  25
   64,  25,  25,  25,  23,  22,  25,  21,  25,  22,  25
   65,  22,  25,  22,  25,  25,  25,  25,  23,  25,  25
   66,  22,  25,  24,  25,  25,  25,  25,  22,  25,  23
   67,  25,  25,  25,  22,  25,  22,  21,  25,  25,  25
   68,  25,  22,  25,  25,  25,  25,  25,  25,  24,  22
   69,  25,  25,  22,  25,  25,  23,  25,  24,  24,  25
   70,  25,  26,  23,  25,  26,  25,  25,  23,  25,  24
   71,  24,  25,  24,  26,  25,  26,  24,  26,  25,  25
   72,  25,  24,  25,  24,  26,  24,  26,  24,  25,  26
   73,  25,  24,  24,  25,  25,  26,  25,  25,  24,  26
   74,  25,  26,  26,  26,  25,  26,  26,  26,  25,  26
   75,  24,  26,  26,  26,  25,  24,  26,  26,  26,  26
   76,  26,  24,  26,  26,  25,  24,  26,  26,  26,  25
   77,  26,  24,  26,  27,  26,  25,  26,  24,  26,  26
   78,  27,  24,  24,  24,  26,  26,  26,  26,  24,  25
   79,  25,  26,  26,  25,  26,  26,  26,  27,  25,  26
   80,  27,  25,  27,  25,  26,  27,  26,  25,  27,  26
   81,  27,  25,  26,  27,  25,  26,  27,  25,  27,  25
   82,  27,  26,  25,  27,  26,  25,  27,  27,  27,  25
   83,  25,  27,  27,  26,  25,  27,  26,  27,  27,  25
   84,  27,  27,  25,  27,  25,  27,  27,  25,  26,  27
   85,  27,  27,  27,  27,  25,  27,  26,  25,  27,  27
   86,  27,  25,  27,  27,  25,  27,  27,  27,  27,  27
   87,  25,  27,  27,  25,  28,  25,  27,  25,  27,  27
   88,  27,  24,  25,  27,  25,  28,  27,  26,  27,  27
   89,  27,  28,  27,  26,  28,  27,  27,  27,  25,  28
   90,  27,  27,  25,  27,  26,  28,  26,  28,  26,  27
   91,  28,  26,  28,  28,  28,  28,  26,  28,  28,  28
   92,  26,  28,  25,  28,  28,  27,  26,  28,  28,  28
   93,  26,  28,  28,  26,  28,  28,  26,  28,  26,  28
   94,  28,  27,  26,  28,  27,  28,  28,  28,  28,  28
   95,  28,  28,  29,  26,  26,  27,  28,  27,  27,  28
   96,  27,  29,  26,  28,  28,  28,  27,  28,  28,  28
   97,  29,  28,  28,  27,  28,  26,  29,  29,  28,  27
   98,  29,  29,  29,  27,  29,  29,  28,  29,  29,  28
   99,  26,  29,  29,  29,  27,  29,  27,  29,  27,  29
  100,  29,  27,  29,  29,  27,  29,  27,  29,  29,  29
  101,  27,  27,  29,  29,  27,  27,  27,  29,  29,  29
  102,  29,  29,  27,  27,  28,  29,  29,  29,  29,  27
  103,  28,  29,  27,  29,  28,  29,  29,  29,  29,  27
  104,  29,  29,  29,  29,  28,  29,  29,  28,  29,  28
  105,  29,  29,  29,  27,  29,  27,  29,  29,  28,  29
  106,  30,  28,  29,  28,  30,  28,  29,  28,  29,  29
  107,  30,  28,  29,  29,  29,  30,  30,  28,  30,  29
  108,  30,  28,  29,  29,  29,  29,  29,  29,  28,  30
  109,  30,  30,  29,  29,  30,  30,  30,  28,  28,  30
  110,  30,  28,  30,  30,  28,  30,  30,  30,  30,  28
  111,  30,  30,  28,  30,  28,  30,  28,  30,  28,  30
  112,  28,  30,  28,  30,  29,  30,  30,  30,  30,  30
  113,  30,  30,  30,  30,  31,  29,  29,  30,  30,  28
  114,  30,  28,  30,  30,  30,  30,  30,  30,  28,  30
  115,  30,  29,  31,  29,  31,  29,  31,  29,  30,  30
  116,  29,  31,  28,  31,  28,  31,  31,  29,  31,  31
  117,  31,  29,  30,  28,  30,  29,  31,  29,  32,  31
  118,  32,  29,  31,  29,  31,  31,  29,  32,  31,  32
  119,  31,  32,  29,  32,  29,  31,  32,  32,  29,  32
  120,  29,  32,  29,  32,  30,  31,  31,  30,  32,  31
  121,  29,  32,  32,  32,  29,  30,  32,  32,  29,  32
  122,  32,  32,  30,  32,  30,  32,  32,  29,  32,  29
  123,  29,  32,  33,  32,  32,  30,  32,  32,  32,  29
  124,  32,  29,  29,  32,  30,  32,  32,  32,  29,  32
  125,  32,  32,  32,  30,  33,  32,  32,  32,  30,  32
  126,  32,  30,  33,  32,  30,  32,  32,  30,  30,  32
  127,  30,  32,  32,  32,  30,  33,  32,  32,  32,  29
  128,  30,  30,  32,  33,  30,  33,  30,  33,  28,  32
  129,  30,  32,  33,  33,  33,  32,  30,  32,  32,  33
  130,  32,  33,  33,  32,  33,  33,  30,  33,  32,  33
  131,  33,  30,  33,  31,  33,  31,  32,  33,  30,  33
  132,  33,  30,  33,  33,  34,  33,  33,  33,  33,  33
  133,  33,  32,  33,  33,  32,  32,  33,  32,  33,  33
  134,  32,  33,  31,  33,  33,  33,  33,  30,  33,  30
  135,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33
  136,  33,  31,  33,  32,  33,  34,  32,  33,  33,  33
  137,  33,  33,  34,  32,  34,  34,  34,  33,  33,  33
  138,  34,  32,  33,  34,  33,  34,  32,  34,  34,  32
  139,  33,  31,  34,  34,  33,  32,  32,  34,  32,  33
  140,  32,  34,  33,  34,  34,  34,  33,  34,  34,  32
  141,  34,  34,  32,  34,  34,  34,  32,  32,  32,  34
  142,  34,  34,  34,  34,  34,  34,  34,  33,  34,  34
  143,  33,  34,  32,  32,  34,  34,  34,  32,  32,  32
  144,  34,  33,  33,  34,  34,  34,  33,  34,  35,  34
  145,  34,  33,  34,  34,  34,  34,  35,  34,  33,  35
  146,  33,  34,  34,  33,  35,  35,  35,  34,  35,  35
  147,  33,  35,  35,  35,  35,  33,  34,  35,  35,  35
  148,  34,  35,  35,  35,  33,  33,  35,  35,  33,  35
  149,  33,  35,  33,  35,  35,  35,  33,  33,  35,  35
  150,  35,  33,  35,  35,  35,  33,  35,  33,  35,  34
  151,  35,  33,  35,  35,  35,  35,  34,  35,  33,  35
  152,  35,  35,  33,  35,  35,  33,  35,  35,  35,  35
  153,  35,  35,  35,  35,  34,  35,  34,  34,  35,  35
  154,  33,  35,  33,  35,  34,  35,  34,  36,  33,  35
  155,  35,  34,  36,  36,  33,  36,  34,  36,  34,  35
  156,  34,  35,  36,  35,  35,  36,  35,  36,  34,  36
  157,  34,  34,  36,  34,  36,  34,  36,  36,  35,  36
  158,  35,  36,  36,  36,  35,  34,  36,  34,  36,  36
  159,  36,  35,  35,  36,  35,  36,  36,  34,  36,  37
  160,  36,  34,  36,  36,  37,  36,  36,  36,  36,  36
  161,  36,  36,  34,  36,  36,  36,  36,  34,  35,  36
  162,  34,  37,  35,  36,  36,  35,  37,  34,  34,  36
  163,  37,  34,  35,  35,  34,  34,  35,  34,  34,  35
  164,  37,  35,  35,  35,  36,  37,  35,  36,  37,  37
  165,  37,  35,  37,  36,  37,  35,  37,  35,  37,  36
  166,  37,  36,  37,  37,  37,  37,  37,  35,  37,  37
  167,  37,  35,  37,  37,  35,  35,  37,  36,  36,  36
  168,  35,  35,  37,  35,  37,  37,  35,  35,  37,  37
  169,  35,  37,  35,  37,  37,  37,  35,  37,  37,  37
  170,  37,  35,  38,  37,  35,  38,  35,  37,  37,  35
  171,  37,  37,  36,  37,  36,  38,  36,  37,  35,  37
  172,  37,  37,  35,  37,  36,  37,  35,  38,  36,  37
  173,  38,  38,  37,  38,  37,  36,  38,  37,  37,  36
  174,  37,  38,  38,  36,  38,  38,  38,  38,  36,  38
  175,  38,  36,  38,  37,  36,  38,  36,  38,  38,  38
  176,  38,  37,  38,  36,  38,  36,  37,  36,  38,  37
  177,  36,  38,  38,  38,  38,  36,  38,  37,  38,  36
  178,  36,  38,  36,  38,  36,  38,  36,  38,  38,  36
  179,  38,  38,  36,  38,  36,  38,  38,  37,  38,  37
  180,  39,  38,  37,  38,  38,  36,  38,  36,  39,  38
  181,  38,  39,  40,  37,  38,  39,  37,  39,  37,  38
  182,  39,  39,  40,  37,  38,  36,  40,  37,  38,  40
  183,  38,  39,  37,  40,  37,  40,  40,  37,  38,  37
  184,  40,  40,  37,  40,  40,  40,  37,  40,  38,  40
  185,  37,  40,  37,  40,  37,  40,  40,  37,  40,  37
  186,  40,  37,  40,  37,  40,  40,  40,  39,  40,  40
  187,  40,  38,  40,  37,  40,  40,  37,  40,  37,  40
  188,  40,  40,  40,  40,  38,  40,  37,  40,  37,  40
  189,  38,  37,  41,  37,  40,  40,  37,  40,  37,  40
  190,  40,  40,  40,  38,  40,  40,  40,  40,  40,  40
  191,  38,  37,  41,  40,  40,  41,  40,  40,  41,  37
  192,  38,  40,  38,  41,  40,  41,  38,  41,  41,  41
  193,  38,  41,  38,  41,  40,  38,  41,  41,  40,  41
  194,  40,  41,  40,  40,  38,  41,  41,  38,  39,  41
  195,  38,  41,  41,  38,  41,  38,  41,  41,  41,  41
  196,  38,  41,  41,  40,  41,  41,  38,  41,  41,  40
  197,  41,  39,  41,  41,  39,  41,  41,  39,  41,  38
  198,  41,  42,  38,  42,  40,  41,  39,  40,  41,  41
  199,  41,  40,  41,  38,  41,  41,  41,  41,  41,  39
  200,  42,  41,  41,  41,  41,  40,  41,  39,  41,  39
  201,  41,  42,  40,  41,  40,  42,  41,  42,  40,  42
  202,  42,  42,  42,  41,  42,  41,  42,  41,  40,  42
  203,  42,  42,  42,  42,  42,  40,  42,  40,  42,  42
  204,  40,  42,  42,  42,  42,  42,  41,  42,  42,  42
  205,  42,  40,  40,  42,  41,  40,  40,  42,  42,  42
  206,  42,  42,  40,  42,  40,  42,  42,  40,  42,  40
  207,  42,  43,  42,  40,  42,  40,  42,  41,  42,  41
  208,  43,  42,  42,  42,  41,  42,  42,  42,  42,  42
  209,  41,  42,  43,  41,  42,  43,  41,  43,  41,  42
  210,  42,  43,  43,  43,  43,  42,  41,  41,  43,  41
  211,  41,  43,  43,  42,  41,  43,  43,  43,  41,  41
  212,  41,  43,  41,  43,  41,  43,  42,  43,  41,  43
  213,  41,  42,  43,  40,  43,  41,  43,  43,  41,  43
  214,  41,  41,  43,  43,  43,  41,  43,  43,  43,  43
  215,  41,  43,  41,  43,  43,  43,  43,  41,  43,  43
  216,  43,  43,  43,  43,  43,  41,  43,  43,  43,  43
  217,  43,  43,  43,  43,  43,  43,  44,  42,  43,  41
  218,  44,  42,  43,  43,  43,  44,  44,  41,  43,  41
  219,  43,  43,  43,  44,  41,  43,  44,  44,  42,  43
  220,  44,  41,  44,  42,  44,  42,  44,  44,  42,  44
  221,  44,  44,  44,  44,  42,  44,  44,  42,  44,  42
  222,  44,  44,  42,  44,  44,  44,  44,  42,  44,  42
  223,  44,  42,  44,  44,  42,  44,  44,  44,  43,  44
  224,  44,  42,  44,  44,  42,  44,  44,  43,  44,  42
  225,  42,  44,  45,  43,  44,  42,  43,  44,  44,  44
  226,  42,  44,  45,  42,  44,  45,  44,  44,  42,  44
  227,  43,  45,  45,  45,  45,  44,  44,  44,  45,  43
  228,  45,  43,  44,  45,  43,  45,  45,  43,  44,  45
  229,  45,  43,  45,  44,  43,  45,  45,  43,  44,  45
  230,  43,  45,  45,  45,  45,  43,  45,  44,  45,  44
  231,  43,  45,  43,  45,  43,  45,  43,  45,  45,  43
  232,  43,  45,  43,  45,  45,  43,  45,  45,  43,  45
  233,  45,  45,  43,  45,  45,  45,  45,  43,  45,  43
  234,  45,  45,  45,  45,  45,  43,  45,  43,  45,  45
  235,  45,  46,  46,  43,  45,  45,  44,  46,  43,  43
  236,  46,  43,  45,  45,  46,  44,  45,  46,  46,  44
  237,  46,  46,  46,  44,  45,  46,  43,  46,  46,  46
  238,  44,  45,  44,  45,  46,  44,  45,  46,  45,  45
  239,  44,  44,  46,  44,  46,  46,  43,  46,  46,  44
  240,  46,  46,  46,  44,  44,  44,  46,  46,  46,  46
  241,  46,  46,  46,  44,  46,  45,  46,  44,  46,  46
  242,  47,  47,  46,  46,  46,  44,  46,  47,  46,  46
  243,  47,  47,  45,  45,  47,  46,  46,  47,  46,  47
  244,  46,  46,  45,  47,  44,  46,  45,  47,  46,  47
  245,  46,  46,  46,  47,  46,  48,  47,  47,  46,  45
