    0,  19,  20,  20,  18,  20,  20,  20,  20,  18,  20
    1,  18,  19,  20,  20,  20,  20,  20,  20,  20,  20
    2,  20,  18,  18,  18,  20,  20,  20,  18,  18,  20
    3,  20,  20,  18,  19,  18,  20,  18,  19,  20,  20
    4,  20,  20,  18,  18,  20,  18,  20,  20,  20,  20
    5,  20,  20,  20,  20,  20,  20,  20,  18,  18,  18
    6,  18,  20,  20,  20,  19,  18,  18,  19,  20,  20
    7,  18,  20,  19,  20,  19,  20,  18,  20,  20,  20
    8,  20,  20,  20,  20,  20,  18,  18,  20,  18,  18
    9,  18,  20,  20,  18,  20,  18,  18,  20,  20,  18
   10,  20,  20,  18,  20,  20,  19,  18,  20,  20,  18
   11,  18,  20,  20,  20,  18,  18,  18,  20,  20,  20
   12,  20,  20,  18,  20,  20,  20,  18,  18,  18,  19
   13,  20,  19,  18,  18,  18,  18,  18,  17,  18,  20
   14,  18,  20,  20,  20,  20,  20,  18,  18,  17,  18
   15,  20,  20,  20,  20,  19,  17,  18,  20,  20,  20
   16,  20,  20,  19,  20,  20,  20,  20,  20,  20,  20
   17,  20,  18,  20,  18,  20,  20,  20,  20,  20,  18
   18,  20,  20,  19,  18,  18,  20,  19,  20,  20,  18
   19,  18,  18,  18,  20,  20,  20,  20,  20,  20,  18
   20,  20,  20,  18,  18,  20,  20,  20,  18,  20,  20
   21,  20,  20,  20,  18,  18,  20,  20,  20,  20,  18
   22,  18,  18,  20,  20,  20,  20,  20,  18,  18,  18
   23,  20,  20,  20,  18,  18,  18,  18,  20,  20,  20
   24,  18,  18,  18,  20,  20,  20,  20,  20,  18,  18
   25,  18,  18,  18,  18,  18,  18,  18,  18,  18,  18
   26,  18,  18,  20,  20,  20,  20,  20,  20,  20,  20
   27,  19,  18,  20,  20,  20,  18,  19,  20,  20,  19
   28,  20,  18,  18,  18,  20,  20,  20,  20,  20,  18
   29,  20,  20,  24,  18,  20,  20,  18,  20,  18,  20
   30,  19,  20,  20,  20,  20,  20,  18,  20,  20,  21
   31,  20,  20,  20,  18,  18,  20,  20,  18,  18,  20
   32,  18,  18,  19,  20,  18,  18,  20,  20,  18,  20
   33,  20,  18,  20,  20,  20,  20,  18,  18,  20,  20
   34,  18,  18,  19,  20,  20,  20,  20,  18,  19,  20
   35,  20,  18,  20,  20,  18,  20,  20,  20,  18,  20
   36,  18,  19,  20,  18,  18,  20,  20,  18,  20,  18
   37,  20,  20,  18,  20,  20,  20,  20,  20,  20,  20
   38,  20,  20,  20,  18,  20,  20,  19,  20,  20,  20
   39,  18,  20,  20,  25,  20,  20,  20,  18,  20,  20
   40,  20,  20,  20,  20,  20,  18,  20,  20,  20,  18
   41,  20,  19,  20,  20,  20,  18,  18,  18,  20,  20
   42,  20,  20,  18,  21,  20,  19,  20,  19,  20,  18
   43,  20,  20,  20,  18,  20,  18,  20,  20,  18,  20
   44,  17,  18,  20,  18,  20,  20,  18,  20,  20,  18
   45,  18,  20,  18,  20,  18,  20,  18,  20,  20,  20
   46,  18,  19,  18,  21,  18,  20,  20,  18,  18,  20
   47,  18,  20,  18,  20,  18,  20,  19,  20,  21,  18
