    0,  12,  12,  12,  12,  13,  12,  12,  12,  12,  13,  12,  12
    1,  12,  11,  12,  13,  12,  12,  12,  12,  12,  12,  13,  12
    2,  13,  12,  12,  11,  12,  13,  13,  12,  13,  12,  13,  12
    3,  12,  12,  13,  13,  13,  13,  12,  13,  13,  13,  12,  13
    4,  12,  13,  13,  13,  13,  12,  13,  13,  13,  12,  13,  12
    5,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13
    6,  13,  13,  13,  13,  12,  13,  13,  13,  13,  13,  12,  13
    7,  12,  13,  13,  13,  12,  12,  13,  12,  12,  12,  13,  13
    8,  13,  13,  13,  13,  12,  13,  13,  13,  13,  13,  13,  13
    9,  14,  13,  13,  13,  13,  13,  13,  14,  13,  14,  13,  13
   10,  13,  14,  14,  14,  14,  13,  13,  13,  13,  13,  13,  13
   11,  13,  14,  14,  13,  13,  13,  13,  13,  13,  14,  13,  13
   12,  13,  14,  14,  14,  14,  14,  13,  14,  13,  14,  13,  14
   13,  13,  14,  14,  14,  13,  14,  13,  13,  14,  14,  13,  13
   14,  13,  13,  14,  13,  13,  14,  13,  13,  13,  14,  14,  14
   15,  14,  13,  13,  14,  14,  14,  14,  14,  14,  14,  13,  14
   16,  14,  13,  15,  14,  14,  14,  14,  14,  14,  14,  14,  14
   17,  14,  15,  14,  16,  14,  13,  14,  13,  14,  14,  14,  14
   18,  14,  13,  14,  14,  14,  15,  14,  14,  14,  14,  14,  14
   19,  14,  15,  14,  14,  14,  15,  14,  15,  15,  15,  14,  14
   20,  16,  16,  14,  14,  14,  14,  15,  16,  15,  15,  14,  14
   21,  14,  15,  15,  15,  15,  14,  15,  14,  15,  15,  15,  15
   22,  16,  15,  15,  15,  16,  14,  14,  14,  15,  16,  16,  15
   23,  14,  15,  15,  16,  15,  15,  14,  16,  16,  15,  16,  15
   24,  15,  16,  16,  14,  15,  15,  14,  14,  16,  16,  16,  15
   25,  16,  15,  15,  16,  16,  16,  16,  15,  16,  16,  16,  16
   26,  14,  16,  15,  16,  16,  15,  16,  16,  15,  16,  16,  16
   27,  16,  17,  16,  16,  16,  15,  16,  16,  16,  16,  16,  16
   28,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16
   29,  16,  16,  16,  16,  17,  16,  16,  16,  16,  16,  16,  16
   30,  17,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16
