    0,  22,  22,  22,  21,  22,  22,  22,  22,  22,  22
    1,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22
    2,  22,  22,  21,  21,  24,  22,  22,  22,  21,  22
    3,  22,  22,  21,  22,  22,  22,  22,  22,  22,  22
    4,  21,  22,  22,  22,  21,  22,  22,  22,  22,  22
    5,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22
    6,  21,  22,  22,  22,  22,  22,  22,  22,  22,  22
    7,  22,  22,  23,  22,  22,  22,  22,  22,  21,  22
    8,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22
    9,  22,  22,  22,  22,  22,  22,  22,  22,  22,  23
   10,  22,  22,  21,  22,  22,  22,  22,  22,  21,  23
   11,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22
   12,  21,  22,  22,  22,  22,  22,  22,  22,  22,  22
   13,  22,  22,  22,  21,  22,  23,  22,  22,  22,  22
   14,  22,  22,  22,  22,  22,  21,  21,  22,  22,  22
   15,  23,  22,  22,  22,  22,  22,  22,  22,  23,  22
   16,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22
   17,  22,  22,  22,  23,  22,  21,  22,  22,  22,  22
   18,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22
   19,  24,  23,  22,  22,  22,  22,  23,  22,  22,  22
   20,  22,  22,  22,  22,  22,  22,  22,  24,  23,  22
   21,  22,  22,  22,  23,  22,  22,  22,  22,  22,  22
   22,  24,  22,  22,  22,  22,  22,  22,  23,  22,  22
   23,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22
   24,  22,  23,  22,  22,  22,  22,  22,  22,  22,  22
   25,  22,  22,  22,  22,  22,  22,  22,  21,  22,  22
   26,  23,  22,  22,  22,  22,  22,  22,  22,  22,  22
   27,  22,  22,  22,  22,  22,  22,  22,  22,  22,  23
   28,  22,  21,  22,  22,  22,  22,  22,  22,  22,  22
   29,  23,  22,  22,  23,  22,  22,  22,  21,  22,  22
   30,  22,  22,  22,  22,  22,  22,  22,  22,  23,  22
   31,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22
   32,  22,  23,  22,  24,  22,  22,  22,  22,  24,  22
   33,  22,  22,  22,  22,  22,  23,  22,  22,  22,  22
   34,  22,  22,  22,  22,  22,  22,  22,  22,  22,  24
   35,  22,  23,  22,  22,  23,  25,  23,  22,  22,  22
   36,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22
   37,  22,  22,  23,  22,  23,  22,  22,  23,  22,  22
   38,  22,  22,  22,  22,  23,  23,  22,  22,  22,  23
   39,  21,  22,  22,  22,  22,  22,  22,  23,  23,  22
   40,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22
   41,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22
   42,  22,  23,  21,  24,  24,  24,  22,  24,  24,  23
   43,  22,  24,  22,  23,  22,  23,  22,  24,  23,  23
   44,  22,  23,  22,  22,  23,  22,  22,  22,  23,  22
   45,  22,  22,  22,  22,  23,  22,  23,  22,  22,  22
   46,  22,  23,  22,  24,  24,  22,  22,  22,  23,  24
   47,  22,  22,  23,  22,  24,  24,  22,  23,  22,  24
   48,  22,  22,  23,  22,  22,  22,  23,  22,  22,  22
   49,  22,  23,  23,  22,  23,  23,  22,  23,  22,  22
   50,  22,  22,  22,  24,  22,  22,  23,  21,  23,  23
   51,  23,  24,  22,  23,  22,  23,  23,  22,  22,  23
   52,  23,  22,  23,  22,  22,  23,  23,  24,  22,  22
   53,  22,  23,  22,  24,  23,  22,  22,  22,  24,  23
   54,  22,  24,  23,  24,  22,  22,  23,  22,  23,  23
   55,  22,  22,  22,  23,  23,  24,  22,  23,  23,  22
   56,  24,  22,  22,  22,  23,  23,  22,  22,  22,  22
   57,  24,  23,  24,  24,  22,  23,  24,  22,  22,  24
   58,  22,  22,  23,  22,  24,  22,  24,  23,  22,  22
