    0,  15,  14,  16,  15,  16,  15,  16,  16,  14,  16,  16,  16
    1,  16,  16,  14,  16,  16,  14,  16,  16,  14,  16,  16,  16
    2,  16,  15,  16,  16,  16,  16,  16,  16,  15,  16,  16,  16
    3,  16,  16,  16,  17,  16,  15,  16,  16,  16,  16,  15,  16
    4,  16,  16,  16,  16,  16,  16,  16,  15,  16,  16,  16,  16
    5,  16,  16,  16,  16,  16,  17,  16,  16,  17,  16,  16,  16
    6,  16,  16,  16,  16,  16,  16,  16,  16,  16,  17,  16,  16
    7,  16,  17,  16,  16,  17,  17,  16,  16,  16,  17,  17,  16
    8,  16,  17,  16,  16,  16,  17,  16,  16,  16,  17,  16,  16
    9,  16,  16,  16,  16,  17,  16,  17,  16,  17,  17,  16,  16
   10,  16,  18,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17
   11,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17,  16,  17
   12,  17,  17,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17
   13,  17,  16,  17,  17,  18,  17,  17,  17,  17,  17,  17,  17
   14,  17,  17,  17,  17,  17,  16,  17,  17,  18,  17,  16,  17
   15,  18,  17,  17,  18,  17,  17,  17,  17,  18,  17,  17,  18
   16,  18,  18,  18,  17,  17,  17,  17,  18,  17,  17,  18,  18
   17,  18,  18,  17,  17,  17,  17,  18,  18,  18,  17,  17,  18
   18,  18,  18,  17,  17,  18,  18,  17,  18,  18,  18,  17,  17
   19,  18,  18,  18,  17,  18,  18,  18,  17,  18,  18,  18,  17
   20,  18,  18,  18,  17,  18,  18,  18,  17,  18,  18,  18,  18
   21,  18,  18,  18,  17,  18,  18,  18,  17,  18,  18,  18,  18
   22,  18,  18,  17,  18,  18,  17,  18,  18,  18,  18,  18,  18
   23,  18,  18,  18,  18,  19,  18,  18,  18,  18,  18,  18,  18
   24,  18,  19,  18,  18,  19,  18,  18,  19,  18,  18,  17,  18
   25,  18,  19,  18,  18,  18,  18,  18,  18,  18,  18,  18,  19
   26,  18,  19,  18,  18,  19,  19,  18,  18,  19,  18,  19,  19
   27,  18,  19,  18,  19,  19,  18,  19,  18,  19,  18,  19,  19
   28,  19,  19,  18,  18,  19,  19,  18,  19,  19,  18,  19,  19
   29,  19,  19,  19,  18,  19,  19,  19,  19,  19,  18,  18,  19
   30,  19,  19,  19,  19,  19,  19,  19,  20,  19,  19,  19,  20
   31,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19,  18,  19
   32,  19,  19,  18,  19,  19,  19,  19,  19,  19,  19,  19,  19
   33,  19,  19,  19,  19,  19,  19,  20,  19,  19,  19,  19,  19
   34,  19,  19,  19,  20,  19,  19,  19,  20,  19,  19,  19,  19
   35,  20,  19,  19,  20,  19,  20,  19,  19,  19,  19,  20,  19
   36,  19,  20,  20,  20,  19,  20,  20,  19,  20,  20,  20,  19
   37,  20,  20,  19,  20,  20,  19,  20,  20,  19,  20,  20,  19
   38,  20,  20,  19,  20,  20,  19,  19,  20,  19,  20,  20,  19
   39,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  19,  20
   40,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20
   41,  21,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  21
   42,  20,  20,  20,  20,  20,  21,  20,  20,  21,  20,  20,  21
   43,  20,  20,  21,  20,  20,  21,  20,  20,  20,  21,  20,  21
   44,  21,  21,  20,  20,  20,  21,  20,  20,  21,  21,  20,  20
   45,  20,  21,  21,  21,  21,  21,  20,  21,  21,  20,  21,  21
   46,  21,  20,  21,  21,  21,  21,  21,  21,  21,  21,  20,  21
   47,  21,  21,  21,  20,  21,  21,  20,  21,  21,  21,  21,  20
   48,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21
   49,  21,  21,  21,  22,  21,  21,  21,  21,  21,  21,  21,  21
   50,  21,  22,  21,  21,  22,  21,  21,  21,  21,  21,  20,  22
   51,  22,  21,  21,  21,  21,  22,  21,  21,  21,  21,  21,  21
   52,  21,  22,  21,  22,  22,  21,  22,  22,  21,  21,  22,  21
   53,  21,  22,  22,  21,  21,  22,  22,  21,  22,  22,  21,  22
   54,  22,  22,  21,  22,  22,  22,  22,  21,  22,  22,  22,  21
   55,  22,  22,  22,  22,  22,  22,  22,  21,  22,  22,  21,  22
   56,  22,  22,  21,  22,  22,  22,  22,  22,  22,  22,  22,  22
   57,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22
   58,  24,  22,  22,  22,  23,  22,  22,  22,  22,  22,  22,  22
   59,  23,  22,  23,  23,  22,  22,  23,  22,  22,  22,  22,  23
   60,  24,  23,  23,  24,  22,  23,  22,  22,  23,  24,  24,  22
   61,  22,  22,  22,  22,  23,  22,  23,  23,  24,  22,  23,  24
